Recipe ID,Title,Popularity Score,Rating,Ingredient Cost (CAD)
613,delicious dal makhani,1.3,3.2,24.0
614,delicious kadhai paneer,8.8,1.3,22.8
615,delicious kesari,5.6,2.1,24.7
616,delicious masala paratha,8.2,1.1,20.7
617,delicious missi roti,2.1,3.9,23.9
618,delicious paneer cake,8.8,3.3,12.2
619,delicious paneer kheer,7.5,1.5,7.4
620,delicious paneer makhani,6.0,2.0,24.9
621,delicious paneer tikka kathi rolls,1.8,2.8,13.2
622,delicious roti,8.9,3.3,23.9
623,delicious roti cum paratha,9.2,4.7,17.8
624,delicious vegetable biryani,4.3,1.7,13.3
625,delightful sandesh,8.3,1.2,10.3
626,dhabey ki dal,5.5,4.8,14.4
627,dhal rasam,3.4,1.7,10.2
628,dhania chicken,3.4,3.7,20.9
629,dhania ki subzi,2.4,1.8,18.7
630,dhaniya chutney,1.5,3.9,13.1
631,dharbari bhindi,1.6,2.9,16.4
632,dhokla,6.0,2.3,15.3
633,dhokla corn subzi,4.5,2.2,14.2
634,dhokla satay sticks,1.1,3.1,20.1
635,dhokla simla mirch,8.2,1.2,19.8
636,dhum gobi,1.3,1.3,20.2
637,diabetic idli,7.5,3.7,23.5
638,dilkushar,6.7,1.0,15.8
639,dill khakhra with aachari dip,3.0,4.9,9.2
640,dill leaves with moong dal,6.1,2.2,16.9
641,dill sauce,9.0,3.7,23.9
642,dill stuffed paratha,1.8,1.5,24.0
643,divine mango,7.8,4.5,7.6
644,divine srikhand,7.4,1.9,16.2
645,do mutter paneer,1.2,4.3,14.0
646,do- rangi paratha,6.1,5.0,15.0
647,doodh paak,7.7,1.6,14.4
648,doodhi ka halwa,9.8,1.3,9.4
649,doodhi kofta curry,7.4,4.0,20.5
650,doodhi muthia,2.3,3.0,13.4
651,doodhi paneer kofta curry,3.0,4.6,15.9
652,doodhi salad,2.7,2.8,7.7
653,doodhi theplas,1.0,3.2,11.1
654,doodhi vadi nu shaak,6.9,4.1,16.8
655,doodhiya kheech,8.3,2.4,9.3
656,dosa,1.4,2.6,8.7
657,dosakaya pachadi,4.9,4.9,24.8
658,double beans curry,4.2,4.2,20.4
659,double decker paratha,2.8,3.1,21.2
660,dream anjeer,7.2,4.1,10.8
661,drumstick leaf upkari,7.8,3.2,8.3
662,drumstick leaves paratha,7.5,1.1,7.3
663,dry coconut with jaggery modak,7.0,3.4,8.8
664,dry fruit barfi,6.6,1.4,16.3
665,dry fruit raita,8.1,2.5,16.0
666,dry garlic chutney,3.2,2.4,18.5
667,dry paneer tikka,9.5,1.6,16.5
668,dudhi palak ka saag,8.3,3.9,16.3
669,dum aloo,7.1,3.4,8.8
670,dum aloo achaari,9.0,4.8,20.3
671,dum phool gobhi,9.8,2.1,23.1
672,easy aam ki launji,6.4,1.4,19.2
673,easy ada recipe,9.4,1.7,20.4
674,easy adai,3.5,2.9,15.3
675,easy aloo chakli,7.8,1.7,7.4
676,easy and tasty rasam,4.3,3.5,18.4
677,easy besan khandvi,4.7,4.1,11.5
678,easy besan parantha,9.8,2.2,18.7
679,easy bhatura,3.0,3.0,13.8
680,easy ek toap na dal bhaat,1.2,1.0,13.0
681,easy hara bhara kebabs,3.8,1.4,21.2
682,easy homemade sambhar,3.3,3.4,12.4
683,easy idli for indians in usa,9.7,4.3,22.3
684,easy lemon rice,7.0,4.8,13.7
685,easy masala paratha,3.4,1.5,19.0
686,easy methi paratha,9.0,4.4,7.5
687,easy moong dal khandvi,3.9,3.8,24.0
688,easy moong dal paratha,2.8,4.9,12.5
689,easy onion paneer parathas,7.0,4.6,10.9
690,easy palak paneer,5.3,2.6,8.2
691,easy quick chilli paneer,6.3,4.4,14.8
692,easy to make kulcha,5.2,4.2,15.0
693,easy tur dal rasam,5.2,1.5,12.1
694,easy veg biryani,9.6,1.3,7.0
695,egg kuruma,9.2,1.9,24.9
696,"eggless, rich chocolate ice cream with malai",7.5,1.3,12.6
697,ek toap na dal bhaat,7.1,2.7,22.8
698,elaneer payasam,5.7,3.6,9.0
699,ellu podi,1.5,3.8,10.4
700,enchorer dalna,8.7,1.7,22.0
701,erissery,3.9,1.7,11.2
702,eriulli,9.5,2.5,13.6
703,eve's salad,6.2,3.1,8.9
704,exotic soup,1.1,2.5,10.9
705,fada ni khichdi,9.0,3.4,14.0
706,fada nu salad,3.6,3.0,21.6
707,faluda with kulfi,6.4,1.1,11.3
708,fansi dhokli,1.2,4.1,11.7
709,faraali buckwheat dhokla,6.1,4.5,19.8
710,faraali cucumber raita,2.1,2.3,24.0
711,faraali kaju boondi,5.6,3.0,8.8
712,faraali sanwa khichdi,2.3,1.3,17.9
713,farali potli,1.5,2.0,9.1
714,fatless maa ki dal,8.2,3.5,20.9
715,fennel seeds chutney,7.7,4.0,18.5
716,feta and pineapple sandwich,6.2,1.5,9.7
717,firni,3.5,4.7,9.6
718,flaky lachha paratha,6.0,2.9,15.8
719,flax seeds chutney,5.0,4.7,15.3
720,florida salad,9.3,2.2,15.2
721,french beans poriyal,3.2,3.6,17.8
722,fresh coconut ladoo,1.4,1.7,10.9
723,fresh garlic chutney,4.1,2.9,11.6
724,fresh lemon juice with herbs,7.9,3.1,11.6
725,fresh mushroom curry,1.4,4.9,12.5
726,fresh strawberry drink,3.0,4.7,23.3
727,fried arbi,1.3,2.8,19.1
728,fried coconut chutney,2.8,4.0,13.9
729,frozen parantha,4.9,2.8,17.0
730,fruit and vegetable raita,3.7,4.0,13.5
731,fruit chaat,2.0,1.1,23.1
732,fruit delight pudding,6.6,1.3,24.4
733,fruit mein kulfi,3.4,1.8,9.0
734,fruity firni,9.2,2.0,14.2
735,fruity phirni,4.6,4.8,10.9
736,gajar da achaar,2.8,3.7,14.1
737,gajar gobhi aur aam ka achaar,2.2,4.8,19.4
738,gajar ka dosa,5.4,4.0,19.4
739,gajar ka halwa,4.1,3.8,19.9
740,gajar ka paratha,8.9,3.9,15.5
741,gajar marcha nu sambhaariyu,1.3,2.6,18.8
742,gajar roti,9.6,1.8,17.4
743,gajar/beetroot twin halwa,2.5,3.5,7.0
744,gajjar halwa,4.4,1.6,23.3
745,ganthia nu shaak,1.3,2.1,21.5
746,ganthias,1.3,2.9,22.9
747,garam golpapdi,3.0,4.6,23.2
748,garden fresh fusilli,6.7,1.2,11.5
749,garlic chutney,4.1,4.5,18.5
750,garlic methi thepla,6.4,4.8,10.0
751,garlic podi,3.3,3.5,9.5
752,garlic rasam,4.2,2.7,23.3
753,garlicky palak paneer,2.2,3.5,7.8
754,gassi - kane/ladyfish,1.9,3.0,21.0
755,gatte ka pulao,9.4,4.1,12.5
756,gatte ki kadhi,6.2,2.8,9.3
757,gatte ki sabji,5.8,1.4,23.6
758,gatte ki subzi,1.4,3.9,13.6
759,gatte ki swadisht kadhi,1.4,2.8,21.4
760,gaund ke laddu,8.7,1.0,23.5
761,gauva and mint raita,8.7,4.4,17.4
762,gavarfali ki subji,8.1,2.5,23.6
763,gavarfali ki subzi,5.9,4.8,7.3
764,gavarfali ki sukhi subji,6.3,3.3,16.5
765,gehun ki bikaneri khichdi,7.7,4.7,17.3
766,ghee rice,7.6,3.2,16.7
767,ghia kofta curry,3.7,1.5,21.6
768,ghughra,5.6,4.8,24.6
769,ginger and garlic chutney,4.1,3.0,7.3
770,ginger and honey kulfi,5.8,1.7,22.0
771,ginger lime sherbet,6.5,3.6,22.0
772,gobhi paneer palak parathas,1.4,2.6,17.3
773,gobi de parathe,7.9,4.6,14.5
774,gobi ka paratha,1.3,3.6,21.5
775,gobi kasuri,9.9,2.4,20.2
776,gobi mattar masala,1.3,4.2,7.9
777,gobi pakora,4.3,2.4,14.5
778,gobi paneer paratha,5.6,1.4,21.7
779,gobi paratha,1.6,3.0,17.0
780,gobi simla mirch,10.0,2.3,22.2
781,gongura chutney,6.0,2.8,18.5
782,gongura pappu,2.4,2.3,11.0
783,grape appetisers,7.5,2.0,21.7
784,grape lassi,5.7,3.0,20.0
785,great khaman dhokla,1.8,1.4,20.3
786,green chana dal paratha,4.0,1.9,22.2
787,green chutney,7.5,3.0,11.7
788,green grapes - moogar nu shaak,4.5,3.7,15.8
789,green khaman,4.4,4.3,8.1
790,green paneer kabab,8.5,4.9,22.9
791,green pea pankis,2.6,1.1,7.0
792,green pea parathas,7.5,1.8,21.9
793,green pea pulao,3.4,3.6,23.5
794,green pea uttapa,3.7,1.1,14.0
795,green pea waffles,2.3,3.5,13.5
796,green peas ambti,4.3,2.1,16.8
797,green peas and mushroom curry,6.8,3.2,22.9
798,green peas and paneer mini parathas,6.3,3.3,24.8
799,green peas dhokla,8.4,5.0,18.7
800,green peas idli,9.2,4.4,9.3
801,green peas paratha,2.9,2.7,17.0
802,green peppercorns in brine,7.5,1.2,18.1
803,green potato curry,9.8,3.4,22.0
804,green pulao,3.7,3.3,20.4
805,green rasam,4.0,2.0,10.6
806,green rice,7.0,3.0,24.8
807,green sauce,9.0,3.1,20.0
808,green tikkis,9.0,1.7,19.2
809,green tomato chutney,8.6,2.0,22.3
810,green tomato kadhi,2.4,1.8,11.7
811,green tomato pappu,5.4,3.7,14.4
812,green undhiya,6.0,4.9,21.6
813,greengram dhal idli,2.0,2.6,8.3
814,grilled chicken tikka,9.4,1.6,10.4
815,grilled coconut burfi with tropical fruit chutney,2.8,4.4,21.6
816,grilled paneer sandwich,5.0,2.4,24.4
817,grilled vegetable toast,6.7,4.3,20.4
818,gujarati kadhi,8.4,3.8,22.7
819,gujarati masala bhaat,4.7,1.2,10.3
820,gujarati suva kadhi,6.0,3.9,13.5
821,gujrati nylon dhokla,8.9,2.7,22.5
822,gulab jamun with burfi on top,9.1,3.6,14.3
823,guncha-o-bahar,5.4,1.7,21.9
824,haandi paneer,5.2,1.1,8.9
825,halwasan,4.3,1.8,21.0
826,handvo,9.3,3.8,13.5
827,handvoh,8.8,3.4,9.1
828,hara bara kabab,6.1,3.8,22.1
829,hara bhara kabab,6.6,2.0,14.1
830,hara bhara kebab,2.9,4.5,13.6
831,hara bhara soya tikkis,8.7,3.6,20.1
832,hara bhara subz pulao,9.3,4.9,7.6
833,hara nariel ka shorba,7.6,4.9,8.1
834,hara tava paneer,7.9,4.7,13.4
835,hare bhare kebab,4.8,2.7,16.4
836,hare bhare paratha,3.6,2.9,13.7
837,hare chana ki kari with methi muthia,9.3,3.7,9.4
838,hare chane ke kabab,4.0,3.7,16.4
839,hare lasun ki dal,5.5,1.8,9.0
840,hare mattar ki puri,1.4,4.0,21.0
841,hare mutter ke parathe,1.4,2.9,7.8
842,hare mutter ki curry mein aloo,4.0,3.7,8.5
843,hare mutter ki puri,8.6,1.1,15.2
844,hari chutney,3.5,4.5,11.5
845,hariyala chana,7.7,3.4,23.3
846,hariyali cheese subzi,7.9,4.3,19.2
847,hariyali chhaas,2.9,4.0,24.9
848,hariyali chutney,2.0,2.7,18.7
849,hariyali kofta,9.7,4.6,17.3
850,hariyali makai curry,4.2,2.8,10.4
851,hariyali paneer makhani,5.9,1.9,21.0
852,hariyali paneer tikke,4.6,2.9,12.8
853,hariyali roti,3.0,1.7,16.0
854,hariyali samosa,4.1,4.7,16.2
855,hariyali tikki,8.1,1.8,16.5
856,hariyali tikki aur chole,1.9,3.9,24.1
857,hariyali vaal ki dal,4.1,4.4,9.5
858,hariyali vegetables,3.5,3.4,17.5
859,hasty tasty dal makhni,5.0,1.4,23.9
860,healthy curd shorba,7.8,2.6,8.6
861,healthy green tomato chutney,3.8,1.3,22.6
862,healthy kadhi,7.0,4.4,19.5
863,healthy low cal khandvi,3.2,1.6,23.5
864,healthy mushroom matar,6.6,1.9,19.0
865,healthy uttapam,9.5,4.4,23.3
866,healthy veg kababs,7.4,3.0,16.9
867,herb marinated chicken,9.1,1.1,16.5
868,herbal apple kheer,7.8,1.8,9.3
869,herbed hummus with sesame lavash,9.9,4.6,13.6
870,high protein wheat idli,5.2,4.0,8.2
871,home made falooda,5.4,1.2,21.9
872,honey and lemon dressing,8.7,4.7,8.1
873,honey mustard,2.7,2.8,22.8
874,hot aloo paneer pockets,6.3,3.7,15.4
875,hot and sweet dip,6.6,3.4,21.9
876,hurry matar,8.6,2.8,17.4
877,hyderabadi baghara baingan,2.5,3.9,15.4
878,idada,8.5,3.0,20.6
879,idli,6.4,1.5,16.7
880,idli bhel,3.5,1.9,13.5
881,idli burger,8.1,3.9,16.5
882,idli chaat,9.8,1.6,14.8
883,idli curd vada,1.5,1.5,8.8
884,idli curry,8.0,1.9,11.3
885,idli delight,3.2,3.2,12.2
886,idli manchurian,9.9,3.0,15.7
887,idli manchurian with a twist,7.6,2.9,22.8
888,idli pakora,6.2,3.8,18.2
889,idli toast,6.0,4.0,8.5
890,idli upma,8.2,4.5,13.4
891,idli uppma,6.5,3.9,24.6
892,idli vadas,5.1,1.8,11.2
893,idlis in the us,3.6,1.2,23.4
894,idly surprise,2.5,2.8,10.8
895,instant chilli pickle,2.4,1.4,10.2
896,instant corn dhokla,3.7,4.2,8.2
897,instant delicious kulfi,8.2,1.4,24.7
898,instant golkeri,7.4,2.9,10.3
899,instant handva,9.8,3.7,16.3
900,instant jalebis,2.4,4.9,9.0
901,instant khaman dhokla,1.4,3.5,10.9
902,instant lemon pickle,4.4,4.7,21.1
903,instant mango pickle,5.9,3.6,16.2
904,instant masale bhaat,3.2,4.9,19.6
905,instant moong,9.6,4.7,7.2
906,instant paneer tikka,4.4,2.0,24.3
907,instant pepper rasam,3.8,3.0,18.0
908,instant quick rava idli,8.0,2.0,23.8
909,instant rasmalai,9.5,4.8,7.9
910,instant rava dosa,9.0,4.6,21.1
911,instant rava idli,4.0,2.5,23.6
912,instant spicy soya idlis,1.8,3.5,10.1
913,instant stylo barfi,6.4,1.9,22.6
914,instant tamarind rice,4.9,4.8,19.2
915,instant wheat flour chakali,4.6,1.4,8.6
916,italian tomato sauce,3.2,1.9,10.5
917,iyengar pulianchadam,7.8,1.8,17.2
918,jackfruit curry,8.8,4.7,22.2
919,jackfruit cutlet,7.6,2.4,20.6
920,jaffle treats,3.7,2.8,21.1
921,jaggery and til laddu,2.5,4.9,20.5
922,jaggery dosa,7.4,1.1,8.1
923,jaggery pancake,5.5,3.9,22.8
924,jaggery pumpkin,4.9,3.0,19.3
925,jain banana vadas,3.8,1.8,20.1
926,jain bhakri pizza,2.3,4.5,14.4
927,jain bhindi masala,4.5,4.5,20.2
928,jain chocolate truffle pudding,1.9,1.4,19.2
929,jain chole masala,8.3,1.3,14.7
930,jain italian nachos,1.1,4.4,7.3
931,jain kebabs,4.4,3.7,9.4
932,jain missal maharashtrian style,9.8,3.9,22.6
933,jain moong,2.1,2.6,16.5
934,jain navratan korma,5.0,4.4,18.3
935,jain open burger,6.7,3.2,7.9
936,jain potato stew,4.5,4.8,22.1
937,jain rajma,2.8,4.5,12.5
938,jain thai green curry,4.5,1.3,20.3
939,jain tikkis/ cutlets,6.2,4.1,11.6
940,jain vegetable kurma,3.7,4.4,9.5
941,jain vegetable soup,2.7,4.4,23.5
942,jaini aloo bonda,8.7,4.4,7.6
943,jal jeera,2.4,3.7,9.0
944,jalebi,5.4,2.8,15.9
945,jalebi paratha,5.0,3.9,8.0
946,jam pinwheels,4.9,4.9,11.2
947,jamun raita,7.3,1.6,24.8
948,japanese salad,9.6,4.3,21.7
949,jaripalla churma,8.3,3.5,11.8
950,jayka aloo,6.5,2.4,19.8
951,jeedi pappu upma,9.3,1.7,19.4
952,jeera aloo,6.4,3.4,11.3
953,jeera channa masala,4.3,1.9,15.7
954,jeera pepper rasam,6.7,1.3,13.5
955,jeera rasam,9.3,3.1,18.8
956,jeera-pepper rasam,9.9,2.9,20.8
957,jeeravan,2.0,4.9,10.1
958,jhat pat paneer subzi,5.4,3.0,10.8
959,jhat-pat baingan subzi,2.2,1.1,14.6
960,jhatpat kalakand,6.2,1.8,16.1
961,jhatpat nutty kheer,9.0,2.7,23.5
962,jhatpat paneer samosa,9.2,3.3,8.9
963,jhatpat samosa,8.4,4.9,20.6
964,jhinge aloo poshto,4.8,2.1,20.5
965,jini dosa,1.9,4.0,8.9
966,jodhpuri kofta,5.1,2.5,8.5
967,jouthpuri pulao,1.6,4.5,23.3
968,kaachi keri no sambhaar,4.8,4.2,7.9
969,kaara vadai,6.8,2.2,12.8
970,kabuli chana,5.6,3.4,20.8
971,kabuli chana biryani,6.3,4.1,20.3
972,kabuli suva chawal,5.3,2.1,20.7
973,kacche kele ki errisery,8.1,2.8,12.9
974,kacchi keri ni chutney,1.5,1.5,19.3
975,kachayam,3.9,2.9,10.4
976,kachhe kele ke kofte,4.1,4.9,8.4
977,kachhe kele ki subzi,6.0,1.4,20.8
978,kachi keri pulao,3.3,4.2,16.1
979,kachori,2.0,3.7,10.9
980,kadai bhindi,5.3,3.0,9.4
981,kadai gravy,6.4,2.9,16.7
982,kadai paneer,8.7,3.7,21.6
983,kadai patta gobhi,6.4,4.5,14.1
984,kadala curry,2.6,3.6,11.8
985,kaddoo ke parathe,7.3,3.3,9.1
986,kaddu ka bharta,9.8,1.4,24.8
987,kaddu palak ki roti,6.4,2.8,24.5
988,kadhai cauliflower,6.8,1.1,16.3
989,kadhi,7.8,4.1,14.0
990,kai kutan,9.5,4.2,13.0
991,kairi ka pani,6.2,3.1,21.8
992,kairi ki launji,4.9,4.8,9.8
993,kaju badam halwa,9.2,1.6,22.6
994,kaju kopra sheera,3.3,1.5,8.0
995,kaju mysore pak,4.1,3.6,7.2
996,kaju puri,5.2,1.7,12.4
997,kaju-barfi,9.7,3.7,23.3
998,kakarakaya ulli karam,1.1,1.2,23.8
999,kala chana kabab,4.3,1.9,22.9
1000,kala channa curry,5.0,2.2,14.5
1001,kala jamun,1.2,2.6,14.7
1002,kale chane ke kebabs,1.9,3.8,12.9
1003,kale vatanechi amti,4.1,2.0,21.4
1004,kalmi vadas,5.4,4.4,15.0
1005,kalyana rasam powder,9.9,2.6,8.0
1006,kamal kakdi ki subzi,6.5,1.9,21.9
1007,kancheepuram idli,5.3,2.3,22.0
1008,kand ke pakode,9.1,3.6,21.8
1009,kand khurchand,9.0,3.4,20.7
1010,kand na bhajia,2.0,3.6,17.3
1011,kand na dabada,1.1,4.6,11.5
1012,kand paneer and peas chaat,1.9,1.7,7.3
1013,kand wafers,3.2,2.3,9.6
1014,kanjeepuram idli,9.8,2.3,12.9
1015,kanjeevaram idli,6.7,4.3,21.4
1016,kanjeevaram idli recipe,7.7,4.0,10.6
1017,kanji vadas,1.3,3.4,7.6
1018,karamani sweet,3.3,1.2,8.3
1019,karanji,6.5,4.2,22.7
1020,karari bhindis,7.2,4.4,9.0
1021,karela batate nu shaak,2.3,1.1,16.4
1022,karela bhindi masala,8.5,3.8,23.1
1023,karela gojju,5.5,3.4,24.3
1024,karela mussalam,2.9,1.6,23.7
1025,karela stuff,1.9,4.0,19.4
1026,karela subzi,3.9,1.7,13.4
1027,karele ki karari kachri,8.3,1.2,16.5
1028,karivaepaku podi,7.2,3.5,23.6
1029,karivepilai podi,8.6,3.1,12.6
1030,kashmiri roti,1.1,2.0,12.2
1031,kashmiri rotis,8.3,5.0,18.7
1032,kathal biryani,7.8,3.8,23.1
1033,kathal ki subzi,5.7,1.5,17.6
1034,kattu pongal,1.0,3.2,24.9
1035,keerai masiyal,3.5,1.3,17.2
1036,keerai morkuzhambu,3.8,3.5,17.0
1037,kela halwa,4.3,1.7,11.1
1038,kela lachcha,3.3,2.7,14.9
1039,kela methi nu shaak,6.6,3.7,7.4
1040,kela na patra,5.4,2.4,13.9
1041,kela patara,2.8,2.7,17.2
1042,kele ke kofte,4.0,4.1,10.0
1043,kesar chandan sherbat,4.2,3.6,21.6
1044,kesar ghevar,3.2,1.3,15.6
1045,kesar gughra,4.8,4.0,17.3
1046,kesar phirni,4.0,1.8,8.3
1047,kesar rasmalai,9.6,2.2,8.7
1048,kesar salad,9.3,4.0,19.6
1049,kesar sandesh bhog,1.9,4.3,18.0
1050,kesar thandai,9.0,2.6,9.8
1051,kesar-pista lassi,8.2,2.5,7.7
1052,kesarwale paneer kofte,2.5,4.8,19.8
1053,khadbadiyu,6.4,4.2,22.2
1054,khajoor ki chutney,6.4,2.5,19.6
1055,khajur amli ni chutney,3.7,1.6,13.9
1056,khajur imli ki chutney,6.5,1.5,8.8
1057,khajur imli ni chutney,5.9,2.7,18.2
1058,khakhra,1.1,4.3,18.6
1059,khakhra- papad nu chewdo,9.4,1.6,11.8
1060,khakra chaat,3.7,2.3,15.3
1061,khaman dhokla,7.1,1.4,13.8
1062,khaman kakdi,6.3,3.3,17.8
1063,khamani,1.3,1.5,24.0
1064,khamiri green peas puris,3.1,3.7,17.9
1065,khamiri roti,1.1,3.1,22.1
1066,khandvi sandwich,9.7,1.7,9.0
1067,khasta kachori,1.1,4.0,13.1
1068,khasta paratha,8.0,3.2,12.1
1069,khasta roti,5.6,4.7,13.5
1070,khata achhar,1.2,3.3,23.9
1071,khatta dhokla,9.7,3.1,19.8
1072,khatta karela,5.6,4.6,11.3
1073,khatta meetha cabbage curry,9.2,3.0,19.5
1074,khatta mitha kaddu,7.9,3.2,14.2
1075,khatta moong,5.4,3.3,18.4
1076,khatte aloo,1.1,1.7,7.8
1077,khatte chane with kulchas,2.2,4.7,13.1
1078,khattu aathanu,1.2,2.8,14.0
1079,kheer with jaggery,9.6,1.0,19.5
1080,khichadi casserole,4.4,4.4,13.1
1081,khichdi,2.1,1.3,8.2
1082,khichdi paratha,7.3,4.0,7.3
1083,khimchi,2.7,3.4,22.3
1084,khoba roti,5.3,2.9,15.7
1085,khumb ki subzi,3.5,2.7,23.4
1086,khumbh aur baby corn do pyaz,8.3,2.4,10.9
1088,khus khus payasam,2.8,2.2,19.4
1089,khus kush subzi,2.1,3.8,22.0
1090,khus-khus ke parathe,5.6,2.9,16.7
1091,khus-khus ki puri,7.2,4.4,19.3
1092,kobbaraianamsavoury coconut rice,3.0,3.0,21.9
1093,kofta biryani,5.8,4.3,22.1
1094,kofta curry,2.5,3.4,10.2
1095,koftas,7.1,1.4,9.5
1096,kokum kadhi,2.1,1.9,16.9
1097,kolhapuri mutton rassa,4.0,1.5,14.5
1098,komal,1.7,3.4,8.4
1099,koorz,1.2,2.6,8.1
1100,kootu,8.0,2.1,9.7
1101,kopra pak,8.2,5.0,19.4
1102,kopra pak no 1,1.9,3.7,9.9
1103,korma pulao,8.8,1.2,9.8
1104,korma rice,3.0,1.6,14.4
1105,kothamalli thuvayal,4.6,2.1,15.8
1106,kovalam mutter,2.6,2.1,8.7
1107,kulchas,1.6,3.4,23.9
1108,kulfi,3.2,2.6,9.1
1109,kulfi falooda,2.9,3.4,23.0
1110,kulfi icecream,4.5,2.3,9.5
1111,kuttu curry,7.3,4.8,21.3
1112,lachaa parathas,4.8,3.6,23.6
1113,lachha paneer paratha,2.1,1.9,20.5
1114,lachha paratha,8.6,2.1,18.0
1115,lachha parathas,7.0,5.0,15.6
1116,lachko dal,8.8,3.9,22.4
1117,lahsun ka achaar,2.8,2.1,14.3
1118,lajawaab gobi,6.8,4.7,13.4
1119,lajjatdar handi biryani,3.7,3.7,10.8
1120,lajjatdar paneer,1.7,4.6,18.3
1121,lal gajar aur methi,5.9,3.3,20.6
1122,lal gajar ka halva,1.1,2.7,15.8
1123,lapsi,6.0,4.0,20.1
1124,lapsi vegetable upma,6.3,3.1,10.9
1125,lassi,1.2,3.5,22.1
1126,lassi with ice cream,8.5,2.3,22.2
1127,lasuni baingan,7.3,1.7,17.1
1128,lasuni chutney,4.5,1.0,15.9
1129,lasuni paratha recipe,8.0,2.4,15.8
1130,lauki aur phudine ka raita,4.1,3.8,19.4
1131,lauki ka halwa,6.2,1.4,13.6
1132,lauki ka paratha,8.7,2.9,20.5
1133,lauki ke gatte,8.6,4.9,23.2
1134,lauki moong dal curry,8.6,4.7,23.6
1135,lauki phudina raita,9.5,3.7,18.6
1136,lavash,1.0,3.5,13.4
1137,lavingya paatra,2.4,2.1,21.7
1138,layered green peas paratha,6.0,2.6,22.0
1139,lazeez kulcha,4.8,3.4,12.2
1140,lebu sandesh,6.0,4.9,21.5
1141,leela nariyal ni bhakarvadi,8.2,3.3,15.7
1142,lehsuni moong dal,7.7,3.6,13.9
1143,lehsuni papad ki sabzi,4.3,2.9,7.1
1144,lemon achaar,1.0,4.3,24.4
1145,lemon pickle,7.6,4.5,13.9
1146,lemon rasam,3.6,2.2,19.0
1147,lemon rice,6.9,1.1,9.7
1148,lemon rice- south special,5.6,4.2,7.9
1149,lemony yoghurt salad,8.3,4.9,14.8
1150,lifafa paneer paratha,6.8,3.9,16.6
1151,lifafa parathas,6.6,4.3,24.4
1152,lilva rice,7.5,3.9,16.2
1153,limbu dhania ka shorba,3.9,2.3,9.3
1154,lime achaar,2.7,1.4,10.0
1155,lip smacking mango lassi,5.9,4.4,23.8
1156,lotus stem pickled veg,6.1,1.6,21.5
1157,low cal chivda,1.2,2.8,19.1
1158,low calorie dal makhani,2.3,5.0,11.4
1159,low calorie green chutney,4.6,3.4,16.0
1160,low fat curd tomato rasam,5.1,1.7,17.3
1161,low fat mava,8.2,3.4,13.1
1162,low fat methi malai paneer,3.2,4.5,9.6
1163,macaroni a la mexicana,6.8,2.3,14.1
1164,macher mathar dal,7.2,2.9,19.1
1165,madakkusan,7.1,3.7,17.7
1166,maddur vada,7.5,2.0,12.0
1167,madras onion pickle,9.2,2.6,18.9
1168,madras onion stew,1.9,3.9,16.5
1169,mag dal ni kachori,7.9,4.2,22.0
1170,mag na dhokla,9.2,4.2,9.6
1171,mag ni dal,4.1,1.1,17.7
1172,mag ni dal na dhokla,9.8,3.6,7.6
1173,magaj,5.2,2.4,8.8
1174,magaz,1.7,2.5,21.0
1175,maggi pakoda,2.6,3.1,19.5
1176,maharani special,2.9,3.6,18.8
1177,maharashtrian kadhi,2.5,3.8,7.7
1178,maida dosa,9.1,4.1,10.7
1179,maidha maavu thovaran,3.9,4.8,13.7
1180,majjige huli,5.8,2.3,21.9
1181,makai capsicum,4.8,2.4,23.6
1182,makai galouti kebab,4.5,3.9,14.0
1183,makai jajaria,1.1,2.3,9.4
1184,makai ka dhokla,1.9,1.3,10.3
1185,makai ka halwa,1.8,1.5,8.6
1186,makai ki roti,9.7,3.9,14.3
1187,makai ki subzi,3.5,4.8,21.4
1188,makai korma,5.3,3.2,13.1
1189,makai kumbh jalfrazie,2.3,2.6,23.4
1190,makai mohanthal,7.8,2.1,17.9
1191,makai na dhokla,5.7,1.4,11.1
1192,makai ni khichdi,7.0,4.3,15.4
1193,makai paneer pakoda,6.0,2.8,15.6
1194,makai patal bhaji,6.3,2.4,14.6
1195,makai shorba,1.6,1.2,13.0
1196,makhana ke halwa,4.9,3.6,24.1
1197,makhane kheer,5.6,1.2,24.0
1198,makhane ki kheer,2.5,4.8,12.8
1199,makhani paneer,9.5,4.7,22.8
1200,makhani roti,6.6,3.1,17.2
1201,makki ka paratha,9.8,3.5,24.5
1202,makyache thalipeeth,7.5,4.2,21.5
1203,malabar fish curry,5.0,4.2,23.2
1204,malaga podi,8.7,4.2,11.3
1205,malagapadi powder,6.0,4.5,8.9
1206,malai kofta - cheese balls in tomato cream,7.6,3.7,7.1
1207,malai kofta curry,1.0,2.3,11.0
1208,malai kulfi,8.8,2.1,16.3
1209,malai mushroom matar,8.4,4.2,21.0
1210,malayala appam,9.3,3.4,16.6
1211,malgapodi masala / idli masala,9.4,1.1,13.2
1212,maltaise dressing,2.8,1.9,11.9
1213,malvani chana masala,4.4,3.6,11.8
1214,mamra upma,8.1,4.0,22.8
1215,mamra upmath,3.1,4.2,16.3
1216,manchow soup,4.6,2.8,11.6
1217,mango bhajiya,7.3,3.8,20.9
1218,mango bhel,6.1,2.1,10.6
1219,mango burfee,2.7,4.6,9.1
1220,mango chiller,9.4,2.2,9.6
