User ID,Sessions Initiated,Average Time per Session (min),Favorite Recipes,Last Purchase
351,8,22.83,Italian Minestrone,2023-09-15
352,44,7.02,Roasted Corn and Green Chili Soup,2023-09-11
353,25,7.08,Brooklyn Style Pizza Dough,2023-05-24
354,11,24.02,"Maharani Cupcakes, Lowest Fat Chocolate and Grand Marnier Souffle",2023-11-09
355,12,15.54,Healthier Macaroni and Cheese,2023-12-07
356,42,12.47,"Spiced Venison, Pumpkin Raisin Scones",2023-07-13
357,33,15.45,Zucchini with Raisins and Pine Nuts,2023-07-27
358,27,12.28,"cool orange rasam, Rosemary Potato Crisps with Creme Fraiche",2023-10-16
359,32,10.61,Bourbon Street Balls with Pecans,2023-11-25
360,42,16.38,"Angel Hair Pasta with Peas, Prosciutto, and Lemon, Peanut Butter Noodles",2023-03-24
361,12,26.16,"Mini Italian Pub Burgers, Avocado Delight",2023-08-03
362,37,16.54,"Key Lime Creme Brulee, Baked Apple Pouches",2023-03-31
363,33,11.0,"Almond Tart (Tarta de Almendras), Magic Pickle Dip",2023-06-08
364,28,17.39,Hazelnut Cinnamon Rolls,2023-12-06
365,23,21.5,"Hoe Cake, Dungeness Crabcakes with Green Cocktail Sauce",2023-02-25
366,6,13.24,Fritto Misto,2023-06-19
367,49,15.04,Olya's Russian Beet Salad,2023-08-22
368,15,25.11,"Caramelized Onion and Jalapeno Quesadillas, Crème Brûlée a l'Orange",2023-07-26
369,24,25.45,"White Balsamic Custard Tart with Fresh Berry Topping, Brazilian Style Flan (Pudim de Leite Condensado)",2023-03-08
370,40,22.2,"Amazingly Easy Irish Soda Bread, Lemon-Glazed Persimmon Bars",2023-02-03
371,29,8.92,"jal jeera, methi paneer masala",2023-10-15
372,13,28.31,"Jersey Summer Salsa, Santiago's Stuffed Squid",2023-06-03
373,47,6.69,Alaskan Scallops and Striped Shrimp in Savignon Blanc and Tarragon,2023-07-29
374,42,15.15,Farfalle with Peas and Prosciutto,2023-01-04
375,41,15.22,Pork Tenderloin with Wild Huckleberry Sauce,2023-07-02
376,42,7.42,Cuban Sandwiches,2023-02-10
377,17,13.98,Poached Pears Belle Helene,2023-07-01
378,43,23.86,Jerk Salmon,2023-11-24
379,8,8.6,Grilled Sweet Potato and Scallion Salad,2023-04-22
380,48,13.29,Crab-Stuffed Deviled Eggs,2023-08-15
381,6,9.61,Chinese Sea Bass,2023-03-06
382,36,27.08,"Curried Peas, sweet n sour vegetables",2023-07-04
383,29,11.79,"New Orleans Chocolate Bourbon Pecan Pie, Proper English Cottage Pie",2023-11-13
384,40,22.15,Hungarian Kifli I,2023-03-10
385,32,7.28,coriander chutney,2023-07-24
386,28,8.71,Lentil Tacos,2023-01-05
387,22,7.76,"Pumpkin Tacos, Butternut Squash and Mushroom Lasagna",2023-11-24
388,13,6.88,"Egg Noodle, Chard, and Fontina Torte",2023-04-03
389,38,24.39,Ham Pan Sandwiches,2023-10-31
390,20,27.67,Cajun Brisket,2023-08-18
391,5,21.14,"Rhubarb Compote, Brussels Sprouts with Pecans and Cranberries",2023-10-19
392,36,6.56,"Easy and Healthy Chicken Florentine, Smoked Ham Stuffed Perogies",2023-09-13
393,43,17.23,Grilled Tuna and Star Fruit Salad,2023-12-23
394,45,16.1,Mediterranean Salmon en Papillote (in a paper package),2023-12-09
395,41,25.55,khatta dhokla,2023-06-13
396,43,10.22,"Cherry Clafoutis, Kansas Tomato Sandwich",2023-04-28
397,26,20.93,"Croissants, Jambalaya Deluxe",2023-02-05
398,38,22.34,Red Apple Martini,2023-01-20
399,43,20.4,"Vegan Lasagna I, Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",2023-05-16
400,45,18.44,Fiesta Chicken Enchiladas,2023-05-25
401,30,6.15,Melon or Watermelon Granita,2023-12-09
402,46,9.64,Spicy Apricot Squash Muffins,2023-05-03
403,38,24.21,Farikal,2023-10-16
404,36,26.6,Baked Spiced Butternut Squash with Apples and Maple Syrup,2023-04-18
405,5,6.15,"Spinach, Beet and Walnut Salad",2023-04-21
406,39,14.38,Glazed Corned Beef,2023-12-05
407,48,15.43,Spiced Turnips (Shalgam Masala),2023-08-21
408,45,20.71,Pork Loin Stuffed with Fuji Apples,2023-11-26
409,48,17.74,Thai Chili Butter Sauce,2023-04-11
410,21,26.43,"pudina paratha, Coconut-Piloncillo Ice Cream with Coconut Tortilla Chips and Fruit Salsa",2023-11-10
411,49,20.76,"Autumn Apple-Squash Crisp, Hot Wieners Rhode Island Style",2023-01-11
412,46,9.79,Lamb Chops with Mint and Vinegar,2023-11-26
413,46,21.03,Warm Chocolate Souffles with Pistachio Ice Cream,2023-06-09
414,23,21.64,"Lemon, Blueberry, and Gingerbread Trifles",2023-06-23
415,47,26.01,Orange and Cinnamon Crusted Pecans,2023-04-24
416,31,16.29,"Latchstring Restaurant Pan Fried Rainbow Trout, Lazy Perogies",2023-07-11
417,16,7.1,English Roast Chicken,2023-06-28
418,47,22.58,"Super Moist Chocolate Cake with Chocolate-Cinnamon Topping, Applesauce-Oatmeal Raisin Cake",2023-07-18
419,38,25.73,"Momma's Shrimp and Cheese Grits, Sweet Maine Shrimp Crudo",2023-05-13
420,13,21.87,Arroz Con Pollo Bites,2023-06-23
421,38,13.43,"Braised Pork Chops with Apricots, Moroccan Chicken Tajine",2023-07-22
422,8,28.88,Steak n Ale Pie,2023-08-03
423,15,14.66,"Strawberry Applesauce, Grilled Tilapia Po' Boys with Homemade Tartar Sauce",2023-12-25
424,17,24.83,Tropical Coquito,2023-03-23
425,18,16.44,"Spicy Cajun Chicken Stew, Cream of Brie Soup",2023-02-03
426,7,16.82,"Classic Sole Meunière, Meringue Stars",2023-10-01
427,12,10.03,Cabernet-Braised Short Ribs with Gorgonzola Polenta and Mixed-Herb Gremolata,2023-11-21
428,15,21.56,Rabbit and Dumplings,2023-03-05
429,42,26.21,"Grape and Feta Salad, Mediterranean Barley Salad",2023-03-05
430,27,29.01,"Cuban Opera Cake, ""Floating Islands"" with Chocolate Mousse and Crème Anglaise",2023-07-23
431,20,10.22,"Beef Enchiladas with Homemade Sauce, White Bean Ravioli with Brown Butter and Caper Sauce",2023-06-24
432,37,26.15,"Haroset, Homemade Batter",2023-04-22
433,31,24.11,Lattice-Topped Triple-Cherry Pie,2023-07-13
434,9,22.69,Peppermint Patty,2023-05-04
435,12,12.42,Steamed Blue Crabs with Black Ginger Dipping Sauce,2023-11-08
436,19,11.38,Fruit and Nut Strudel Cookies,2023-11-23
437,17,7.41,"Dried Figs in Red Wine, Black Bun",2023-01-19
438,20,16.73,"Cheesy One Pan Mac And Cheese from Barilla®, Zucchini Risotto",2023-03-14
439,34,12.43,BBQ Bacon Wrapped Mushrooms,2023-05-14
440,46,25.67,Shredded Pork with Roasted Tomatoes and Chipotle Chiles,2023-08-22
441,7,8.67,"Weeknight Red Curry, Rare Tuna Spring Rolls with Lime and Soy",2023-06-03
442,9,19.26,"Island Raised Steaks, Sweet Tea Cocktail",2023-04-14
443,14,23.02,Parisienne Apples with Calvados Butter,2023-02-17
444,35,16.74,Homemade Flour Tortillas,2023-05-11
445,8,15.48,"Pan-Poached Alaskan Salmon Piccata, Shrimp with Penne and Squash",2023-07-12
446,13,26.02,"Peanut Butter and Chocolate Candy Cake, Tennessee Stack Cake",2023-07-18
447,35,7.34,King's Cake,2023-08-31
448,20,9.66,"Southern Style Pig Tails, Glazed Smoked Duck with Candied Kumquats",2023-03-12
449,8,10.22,"Chicken Spring Rolls, Grilled Chicken and Sun-Dried Tomato Subs",2023-05-21
450,31,24.6,"Japanese Fried Chicken (Chicken Karaage), Pork Empanadas",2023-01-16
451,39,7.75,"Seasoned Lentil Stew, Chinese Hot-and-Sour Soup",2023-09-10
452,5,24.43,Uncle Dank's Gumbo,2023-06-30
453,39,11.81,Easy Italian Stuffed Shells and Meatballs,2023-07-09
454,37,11.9,"Tabbouleh II, Ta'miyya",2023-10-01
455,38,5.49,Pittsburgh Sandwich,2023-12-28
456,24,27.8,Plantation-Style Vanilla Lemonade,2023-12-13
457,12,19.98,"Haemul Kalguksu (Seafood Knife Noodles), Fresh Pasta Rectangles",2023-03-27
458,24,23.81,"Charred Squid and Conch Buljol with ""Soused"" Green Figs and Tomato Chokha Coulis",2023-09-24
459,27,25.52,"Cider Mop, Mango Lime Syrup",2023-06-13
460,11,16.0,vegetable malai kofta,2023-05-10
461,32,15.28,"Tea Brack, Chinese Steamed Buns",2023-05-26
462,20,6.26,"Tzatziki Sauce, Grilled Shrimp with Citrus Dipping Sauce",2023-05-05
463,40,20.37,Traditional Sauerbraten,2023-01-18
464,31,24.95,Pizza Bianca,2023-05-06
465,40,12.1,Chicago-Style Hot Dog with Homemade Relish,2023-09-18
466,25,24.73,"Candied Carrots, Joan's Famous Mondel Brodt",2023-11-03
467,33,11.61,Perfect English Tea,2023-05-13
468,43,18.46,"Potatoes au Gratin, Roasted Potatoes, Carrots, Parsnips and Brussels Sprouts",2023-01-25
469,31,5.42,"Almond Gelatin, Radicchio and Endive Caesar with Ciabatta Crisps",2023-01-15
470,22,10.87,"Sesame Balls, makhane kheer",2023-12-06
471,50,13.09,Hawaiian Haystacks,2023-11-15
472,13,8.28,"Mocha Pecan Pie with Coffee Whipped Cream, Crispy Pasta Cake with Red Pepper and Mozzarella Salad",2023-12-03
473,34,8.0,Avocado Shrimp Ceviche-Estillo Sarita,2023-03-20
474,5,9.91,Lemon Blueberry Cake,2023-08-06
475,21,19.16,"Eggplant Gratin, Split Peas with Honey-Sweetened Eggplant",2023-02-24
476,33,19.1,"Brandied Cherry Clafouti, Minestrone with Basil",2023-04-29
477,41,19.26,"FRIED SWEET PLANTAINS (PLANTANOS MADUROS), Fricase de Pollo",2023-11-20
478,9,27.38,"Sinful Chocolate Biscotti, Banana Layer Cake with Cream Cheese Frosting",2023-12-11
479,31,16.56,"Parmesan-Crusted Polenta with Sausage-Mushroom Ragoût, Ma-Po Tofu",2023-01-25
480,28,8.36,Cantaloupe Cayenne Sorbet,2023-01-21
481,45,18.3,Chicken Andouille Gumbo,2023-11-25
482,10,5.1,"Spaghetti Sauce from the Slow Cooker, Grilled Buffalo Ribs with Pineapple-Moonshine BBQ Sauce",2023-06-26
483,34,12.1,Chocolate Meringue Cookies,2023-01-02
484,25,10.9,"Green Chile Posole (Low-Fat), Pear Crisp with Hand-Churned Vanilla Ice Cream",2023-06-25
485,10,12.91,"Cherry-Almond Noodle Pudding, Olive Cheese Balls",2023-03-10
486,21,29.45,"Lobster Salad, Grilled Avocado, Tomato, Red Onion Salad",2023-09-21
487,43,19.17,"Ground Chicken With Walnuts, Meat and Cheese Antipasticks",2023-01-09
488,7,12.46,Louisiana Yam-Apple Medley,2023-05-22
489,38,26.05,Pinakbet,2023-05-30
490,32,16.36,"Secret Spaghetti Sauce, Elena's Linguini with Clam Sauce",2023-12-04
491,20,6.14,Crab Hush Puppies With Curried Honey-Mustard Sauce,2023-02-27
492,10,21.27,Mexican Sugar Cookies,2023-12-11
493,37,5.05,Faux-Fongo with Red Bean Gravy,2023-03-29
494,10,18.24,"Sour Cherry and Nectarine Salsa, Ali's Amazing Bruschetta",2023-06-07
495,35,20.95,"Double Blueberry Muffins, Fettuccine con Carciofi: Fettuccine with Artichokes",2023-06-02
496,37,17.28,"Raspberry Swirl Cookies, palak chole",2023-12-16
497,20,28.76,"Beer Braised Corned Beef with Red Potatoes and Carrots, Tarte Flambee (Alsatian Bacon & Onion Tart)",2023-05-21
498,24,6.39,"Ginger-Cabbage Salad, Greek Country Salad",2023-04-25
499,27,12.05,Salmon Cooked on Salt (Saumon a l'Unilateral),2023-04-30
500,11,20.65,Sticky Rice with Chinese Sausage,2023-12-17
501,15,6.75,"Blackened Alligator, chilli rellenos",2023-10-05
502,15,10.55,"Easy Chili, Lemon Soufflé Tartlets",2023-06-02
503,50,17.59,Classic Stovetop Macaroni and Cheese,2023-04-07
504,11,5.4,Rum Lemonade,2023-06-23
505,44,27.67,aloo gobi ka pulao,2023-04-12
506,50,8.21,"Chicken and Eggplant Alfredo, Sarah's Dry Rubbed Chicken",2023-12-11
507,29,6.58,"Chicken and Chickpea Tagine with Apricots and Harissa Sauce, Phenomenal Chicken and Pasta in Creamy Pesto Sauce",2023-06-03
508,20,14.57,"oondhiya, Hermits II",2023-08-11
509,44,22.52,"baingan bharta, Grilled Tuna With Basil Pesto",2023-02-20
510,18,8.63,Baked Bass with Fennel,2023-12-13
511,48,21.29,"Poached Eggs in a Red Wine Sauce, Granny's Rabbit in Liver Sauce",2023-12-19
512,6,26.06,Colleen's Chicken Liver Pate,2023-12-20
513,13,25.54,Taco Soup V,2023-06-15
514,15,12.86,"Sofrito Grilled Bread, Turkey Breast Medallions with Tomato Jam",2023-12-29
515,9,13.42,"Lavash Cracker Bread, Kentucky Style Fried Green Tomatoes",2023-11-04
516,8,16.03,"Made-over Blackened Cajun Skillet Fries, Pomegranate Martinis",2023-09-20
517,21,10.62,"Eggplant and Smoked-Gouda Open-Faced Grilled Sandwiches, Strawberry Toasted Pecan Chicken Salad",2023-06-19
518,31,18.07,"Goat Cheese Mashed Potatoes with Beef Coffee Gravy, Tyler Florence's Fried Chicken",2023-04-01
519,14,7.39,Spiced Okra and Tomatoes,2023-12-24
520,26,12.86,"Pan Roasted Lobster with Cava Butter Sauce and Salsa Verde Rice, Pasta With Veggies In a Tahini and Yogurt Sauce",2023-08-15
521,41,14.77,"Swiss Chard with Raisins and Almonds, Tostones",2023-12-28
522,11,18.12,Stuffed Eggplant,2023-06-08
523,33,6.79,"Chicken Soup with Buttermilk Dumplings, Tuscan Vegetable Soup with White Beans and Parmesan",2023-12-18
524,28,23.61,kakarakaya ulli karam,2023-06-17
525,47,20.57,Green Bean and Radish Salad,2023-10-04
526,39,25.94,Seafood Gumbo Stock,2023-06-03
527,42,14.81,Chipotle Guacamole,2023-05-06
528,27,27.04,Shortcut Chicken Manicotti,2023-11-06
529,30,10.1,"Thiebou Dienn Sous Verre (Senegalese Rice and Fish Stew), Slow-Cooker Marrakech Chicken Stew With Preserved Lemon and Olives",2023-07-10
530,41,7.68,Steamed Mussels with Coconut-Green Chile Broth and Black Pepper French Fries with Smoked Red Pepper Aioli,2023-07-17
531,38,27.24,"Grilled Panzanella, Curly Endive, Prosciutto and Mozzarella on Bruschetta",2023-07-22
532,29,23.97,Beer Brats,2023-10-01
533,9,14.08,Corn Dogs,2023-06-01
534,48,12.94,"Uzbek Plov (Lamb and Rice Pilaf), Slow Cooker Alabama Pulled BBQ Chicken",2023-08-22
535,22,17.87,shakkar para,2023-12-18
536,50,14.73,Cheddar Cheese Scones,2023-02-01
537,48,29.11,"Whole Wheat Rigatoni and Cauliflower, Wilted Arugula, Feta & Olives",2023-08-22
538,49,15.99,Tiny Dumplings with Dill,2023-05-07
539,25,8.43,Slow Cooker Belgian Chicken Booyah,2023-09-01
540,29,14.26,"Middle Eastern Balela Salad, Sweet-Potato Salad with Spicy Peanut Dressing",2023-12-08
541,20,28.28,"Italian-Style Bruschetta, strawberry phirni",2023-10-19
542,30,10.53,"Danish Chicken Liver Pate, Grilled Pork Chops with Pineapple Salsa",2023-07-14
543,16,11.22,"Hot and Sour Thai Soup: Tom Yum Goong, Sausage, Potato and Kale Soup",2023-06-26
544,6,9.07,"Kheema: Indian Ground Beef with Peas, Tortilla with Jerk Chicken",2023-09-30
545,33,23.4,"Dad's Favorite Detroit-Style Roquefort Burgers, Escovitch Snapper",2023-02-14
546,45,7.64,"Black-Eyed Peas and Rice, Basic Glutinous Rice",2023-06-04
547,12,9.47,Smoked Salmon Coeurs à la Crème,2023-10-13
548,46,27.17,Bearnaise Sauce,2023-10-31
549,46,25.86,"Korean Beef Tacos, Tandoori-Style Chicken",2023-06-17
550,26,12.64,Pork Roast and Sauerkraut,2023-12-26
551,5,11.53,My Favorite Mexican Rice,2023-10-14
552,45,9.0,Salumi with Grape Mostarda and Whole Wheat Gnocci Fritti,2023-09-26
553,18,15.26,Masala Chai,2023-10-13
554,18,22.31,Caramel Apple Pastis,2023-06-04
555,5,28.57,"Pina Colada Pie, Chocolate-Cranberry Torte",2023-03-18
556,23,19.34,"Crab Cakes with Creole Mustard Sauce, Caribbean Fudge Pie IV",2023-09-21
557,8,6.18,"Spicy Grilled Tilapia with Creamy Grits and Mushroom Scallion Sauce, Linguine with Red Clam Sauce",2023-05-29
558,23,21.58,"Roasted Bone-in Rib-Eye for Two, Grilled Elk Loin",2023-09-16
559,49,16.51,"Pear and Prosciutto Pizza, Fresh Pizza Dough",2023-06-20
560,25,6.27,Creme Chantilly,2023-10-14
561,40,10.16,Fish Skewers with Tarragon Vinaigrette,2023-05-02
562,43,20.12,"Crisp Oven-""Fried"" Chicken",2023-04-13
563,48,5.99,"palak makkai malai, Stoofperen met Rode Wijn (Red Wine-Poached Pears)",2023-06-10
564,30,9.21,"Fresh Lemongrass Syrup, Baby Potatoes with Cumin",2023-12-08
565,7,27.48,"Cinnamon Cherry Heart, Calzones with Cheese, Sausage and Roasted Red Pepper",2023-05-02
566,25,17.74,"Chocolate Chip Cheesecake, Gooey Butter Cake I",2023-12-26
567,31,22.65,mini sweet pancakes,2023-10-23
568,33,8.46,Maple Frappé,2023-10-09
569,11,24.08,Grilled Curry Cornish Hens,2023-08-02
570,39,16.33,"Aromatic Braised Chicken with Fried Onions, Pittsburgh Ham Barbecues",2023-12-09
571,45,29.44,"Fresh Herb Falafel, Shoot the Root",2023-03-24
572,11,5.46,"Shrimp Skewers with Charred-Tomato Vinaigrette, Slow Roasted Salmon with a Warm Preserved Lemon and Crispy Caper Vinaigrette and Thinly Sliced Potatoes",2023-06-06
573,30,15.59,"Cioccolata Calda (Hot Chocolate Italian-Style), Potato and Cheese Pierogi",2023-09-09
574,21,28.3,"Fried Red Tomatoes, Gloria's Sausage Gravy with Biscuits",2023-07-17
575,28,19.49,"Mozzarella and Pepper Cooler-Pressed Sandwiches, Buchi",2023-04-17
576,27,27.11,"Chap Chee Noodles, Broccoli Rabe Pasta with Golden Garlic",2023-10-24
577,20,12.39,"Egg Rolls, Beef and Cannellini Bean Minestrone",2023-04-20
578,16,20.35,Sliced Heirloom Tomato Stack with Blue Cheese,2023-06-13
579,45,10.94,"Affogato Mocha, Fuzzy Italian Navel",2023-09-28
580,46,10.06,"Farm-to-Table Pico de Gallo, Balsamic Strawberries with Ricotta Cream",2023-06-22
581,48,23.93,"Spicy Sweet Salsa, Apricot and Cranberry Jelly",2023-05-21
582,43,11.53,rose sandesh,2023-09-14
583,43,19.82,Smoked-Bluefish Pâté,2023-11-13
584,43,22.68,"Masala Cabbage Soup, Irish Bacon And Cabbage Soup",2023-08-04
585,36,16.88,"Waikiki Cocktail, Figs with Honey and Fresh Cheese",2023-06-29
586,18,7.78,Chocolate S'more Pie,2023-06-24
587,19,23.08,"Tuna Milanese with Wilted Spinach, Prosciutto, Mushrooms, and Pine Nuts",2023-06-09
588,17,25.11,Cider Braised Greens,2023-10-04
589,49,23.11,Mini Beef Wellingtons with Red Wine Sauce,2023-02-21
590,25,6.39,"Hanger Steaks with 125th Street Malanga Mash, Steamed Lobsters",2023-07-14
591,27,17.23,"Grilled Hawaiian Chicken, Tuscan Chicken",2023-11-01
592,12,12.51,"Cheese Corn Spoon Bread, Capers and Halibut",2023-10-25
593,41,28.93,Citrus Grilled Shrimp over Greens,2023-03-04
594,45,11.4,"Caesar Salad II, Octopus, Cannellini and Arugula Salad",2023-11-16
595,33,15.16,"Ukrainian Meat Filled Cabbage Rolls, Macaroni and Cheese with Ham",2023-04-09
596,30,18.88,"Yakitori Chicken, Stout-Braised Lamb Shanks",2023-04-15
597,36,29.86,sambhar dosa,2023-09-09
598,21,13.14,Noodles with Ham in a Creamy Tomato Sauce,2023-06-16
599,30,9.42,"Schnitzbrot (German Christmas Bread), dhokla simla mirch",2023-04-18
600,31,23.05,"Salad-Topped Pizza, Perfect Potato Salad",2023-10-13
601,23,6.88,"Spinach and Paneer Turnovers with Mango Basil Chutney, Southern Collard Greens",2023-05-24
602,45,13.19,Boston Cream Pie I,2023-11-11
603,29,11.11,"Beef Heart en Mole, Shredded Beef Flautas",2023-06-21
604,19,5.26,Baked Stuffed Shad,2023-02-05
605,40,27.76,Treacle Scones,2023-03-08
606,46,13.62,"Saffron Risotto with Butternut Squash, Garlic and Thai Basil Spaghetti",2023-02-13
607,31,11.42,"Red, Gold, White, and Candy-Striped Beets with Beet Juice Reduction",2023-07-03
608,16,13.06,Italian Sausage Penne Pasta with Tomatoes and Peas and Sweet Corn Salad,2023-08-08
609,44,28.04,tandoori roti,2023-11-24
610,14,27.69,"Oyster Sauce Chicken with Bok Choy, Roasted Garlic White Pizza with Garlic Sauce",2023-11-30
611,30,5.31,Bourbon Whipped Cream,2023-03-10
612,18,27.52,"Metropolitan Grill's Cheddar Cheese and Beer Sauce, Tracy Ann's Favorite Pizza Sauce",2023-04-05
613,44,20.11,"Seafood Boil, Traditional Apple Noodle Kugel",2023-10-01
614,33,19.16,"Family Cheese Pie Recipe, Blood Orange Sorbetto",2023-07-14
615,27,9.43,Fried Chicken Salad,2023-07-26
616,35,28.32,"Russet-wrapped Rockfish with Daikon Radishes and Horseradish Cream Sauce, Artichokes in a Garlic and Olive Oil Sauce",2023-08-08
617,38,9.14,"Swamp Water, Classic Canadian Caesar",2023-01-21
618,31,24.04,Apple Cider Chicken,2023-06-09
619,40,11.2,Broccoli and Cheddar-Stuffed Potato Skins with Avocado Cream,2023-02-19
620,40,10.94,"Stuffed Peppers, The Ultimate Baked Beans",2023-12-07
621,18,5.97,Three Mushroom Saute,2023-12-05
622,26,5.96,"Greek Salad IV, Seedless Summer Salad",2023-12-24
623,42,13.86,Eight Treasure Rice Pudding,2023-06-22
624,7,23.09,"Malted Milk Chocolate Cheesecake, Chocolate-Orange Rice Pudding",2023-09-30
625,47,5.66,"Neely's Pork Shoulder, Balsamic Soy-Glazed Chicken Wings",2023-05-22
626,24,27.55,"Pumpkin Meringue Pie, Warm Chocolate Mint Sauce",2023-02-01
627,28,26.69,Sweet Cherry and Lemon Conserve,2023-02-17
628,13,7.12,Spicy Cheesy Refried Beans,2023-12-12
629,34,17.11,Cherry Mash Bars,2023-07-31
630,24,16.16,"Pumpkin and Pecan Semifreddo with Caramel Sauce, Easy Enchilada Sauce",2023-07-22
631,47,22.62,"Osso Buco Milanese, Texas-Style Baked Beans",2023-02-10
632,47,18.54,"Walnut-Raisin Cookies, Ginger Sea Bass over Wilted Greens",2023-12-25
633,21,27.06,"Tam Valley Bike Club Chain Gear Rub, Sweet Lime Iced Tea",2023-04-11
634,44,24.86,"Grilled Pineapple with Pound Cake and Rum-Caramel Sauce, So Easy Black Magic Cake",2023-12-04
635,45,8.97,Uncle Mike's Vinegar Pepper Sauce,2023-09-30
636,44,25.49,Salmon over Creamed Leeks with Apple Butter Sauce,2023-07-04
637,14,22.98,"Key Lime Sorbet, Fisherman's Pie",2023-04-27
638,14,14.07,Peanut Butter Bacon Cupcake,2023-07-27
639,5,10.99,"moong dal and paneer phudina chila, Garbanzos with Fennel",2023-02-05
640,42,11.85,"Classic Cuban Midnight (Medianoche) Sandwich, Craisy Oatmeal Cookies",2023-03-04
641,6,8.3,Sunny Poutine,2023-11-07
642,14,20.38,Korean BBQ Beef (Pul-Kogi),2023-10-18
643,36,25.17,Herbed Fillet with Red Wine Reduction,2023-05-08
644,20,11.22,"Hoisin Five-Spice Chicken Legs, Fried Chicken Breast Salad",2023-10-05
645,44,9.75,Slow Cooker Mexican-Style Chicken,2023-12-01
646,41,22.05,"Greek Pizza with Chicken, Feta and Olives with Mixed Cherry Tomato Salad, The Ultimate Meatballs al Forno with Creamy Polenta",2023-10-18
647,47,18.29,Flapjacks,2023-02-07
