User ID,Preferred Category,Most Requested Recipes
452,Other,Green Beans with Shallots
453,Meats,Vietnamese-Style Pork Chops with Fresh Herb Salad
454,Other,Gravlax
455,Other,Candied Root Vegetables
456,Other,Marzipan Decorations
457,Pastas,"Emmanuel's Pasta, Peas, Prosciutto, and Onion, Garlic Pasta with Prawns"
458,Other,Easy Pina Colada French Toast
459,Other,Reduced Fat Butter Tart and Apple Nut Roll
460,Other,Scaloppine al Marsala
461,Beverage,Spice-Rubbed Steak with Quick Garlic Fries
462,Sauce,Prawns in Cashew Coconut Curry Sauce
463,Other,"Ginger Marinated Roasted Vegetables, Citrus Gelato"
464,Pizza,Vegetable Puff Pizzalini
465,Other,Spicy Mexican Torte
466,Other,Laura's Famous Aebleskiver
467,Beverage,Szechwan Pepper-Crusted Steak Smothered with Onions
468,Other,"Mabo Dofu, Spicy Broccoli"
469,Other,"Tropical Hawaiian Salsa, Mexicali Beer Margaritas"
470,Other,Veal Prince Orloff
471,Other,"Crisp Potato Galettes, Spinach, Artichoke, and Carrot White Lasagna"
472,Desserts,"Maple Crunch Layer Cake, Cocoa Krispiesand#153; Biscotti"
473,Seafoods,Sliced Chili Rubbed Flank Steak on Spicy Rice with Shrimp and Guacamole Stacks
474,Desserts,"Holiday Cupcakes, DaVero Meyer Lemon Olive Oil Cake"
475,Meats,"Tandoori Chicken Skewers, Mid-Eastern Chicken Thighs"
476,Other,Seven Layer Cookies
477,Other,"Michigan Fizz, Maytag Blue Mac and Cheese"
478,Desserts,"Angel Food Cake with Mangoes, Fresh Corn Pancakes Topped with Cheese: Cachapas"
479,Other,"Portuguese Muffins - Bolo Levedo, drumstick leaves paratha"
480,Desserts,"Sopapilla Cheesecake Dessert, Turtle Pie"
481,Meats,"Carbonara (Guanciale, Egg, and Pecorino Romano), Cajun Style Meatloaf"
482,Sauce,Puttanesca Sauce with Cannellini Beans
483,Desserts,Lemon Sorbet
484,Other,"Venison Oscar, Lacquered Bacon"
485,Other,"Kentucky Burgoo, papaya paratha"
486,Salad,Mediterranean Couscous and Lentil Salad
487,Meats,"Eggplant Spinach Curry, Chinese Bistro Ribs"
488,Other,"Black Bean Huevos Rancheros, Coq Au Vin, My Way"
489,Other,"Roasted Yams with Crème Fraîche and Chives, Authentic Puerto Rican Sofrito"
490,Sauce,Thai Grilled Chicken with Sweet Chile Dipping Sauce
491,Desserts,"Passover Chocolate Raspberry Torte, Chocolate Genoise"
492,Other,Super Sloppy Joes
493,Other,"Applewood Bacon Wrapped Chilean Seabass on Lentils du Puy, microwave khandvii"
494,Other,quick bread dhoklas
495,Other,"Mexicali, Rosemary Snails with Red Wine Vinegar"
496,Other,"Roasted Tomatoes with Anchovies, Garlic and Parsley, Sweet and Sour Stuffed Cabbage"
497,Meats,Dragon Eggs
498,Salad,Beans-n-Greens Salad
499,Seafoods,Crispy Fish on the Bone
500,Bowls,"Nasi Goreng: Indonesian Fried Rice, Panna Cotta Rice Pudding"
501,Other,"Baked Veal Milanese, Vegetables with Red Pepper and Garlic Mayonnaise"
502,Other,"Hot Dog Chili for Chili Dogs, Cappuccino Tart"
503,Other,"Turkey Stuffed Peppers, Gingered Pomegranate Cosmo"
504,Other,Winter Panzanella with Squash and Salami
505,International Dishes,"Venison ""Sausage"" Rolls, Thai Shrimp and Clam Curry"
506,Meats,Spicy Chicken Drummettes
507,Sauce,"Spicy Quesadilla Sauce, Sharkie's Green Sauce"
508,Other,"Toffee Lace Cups, masala mutton chops"
509,Other,Delish Black Mission Figs!
510,Other,Cherry-Almond Noodle Pudding
511,Sauce,"Za'atar Roast Chicken with Green Tahini Sauce, Crunchy Chicken in Green Sauce"
512,Meats,"Chicken, Mushroom, and Polenta Lasagna, Almost-Famous Chicken Lettuce Wraps"
513,Soups,"Cool Cucumber Soup, Hearty Italian Lentil Soup"
514,Other,Spaghetti with Pecorino Romano and Black Pepper
515,Other,Thai Green Chile Stir Fry on Bed of Shredded Lettuce
516,Other,Sfogliatelle Ricce
517,Meats,Apple Glazed Pork Tenderloin
518,Meats,Hawaiian Pulled Pork Sandwiches
519,Other,Red Chile Turkey Breast with Succotash Salsa
520,Sauce,Strawberry Sauce
521,Other,Cantucci Biscotti
522,Meats,"Thai Chicken Spring Rolls, Eggplant and Beef Stir-Fry"
523,Soups,"Barley Soup with Duck Confit and Root Vegetables, Italian Sausage Soup"
524,Other,"Pizzette with Goat Cheese and Ricotta, How to Make Cassoulet"
525,Salad,"Macaroni Salad, Crispy Salt and Pepper Squid with Spicy Asian Salad"
526,Other,"Texas Hurricane, Amish Peach Dumplings"
527,Other,"Indian Spinach-and-Chickpea Fritters, Cuban Sandwich with Plantain Chips"
528,Meats,Southern Ham and Brown Beans
529,Soups,"Maryland Crab Soup, Leek and Stilton Soup with Port"
530,Beverage,Green Tea Margarita
531,Other,"Andouille and White Cheddar Cheese Grits, Pepper Vinegar"
532,Other,"Spicy Linguine with Clams and Mussels, Yeast Doughnuts"
533,Other,Spicy Slow-Cooked Beanless Chili
534,Meats,"Dry Rub Beef Brisket, Shanghai Red-Braised Pork with Eggs"
535,Other,"Pappardelle with Wild Boar Ragu (Pappardelle al Ragu Di Cinghiale), Seven Seas"
536,Other,"Rustic Peach and Blueberry Crostata, Meyer Lemon Budino"
537,Other,Sour Cream Enchiladas
538,Other,Sweet Potato Gnocchi with Maple Cinnamon Sage Brown Butter
539,Meats,"Sticky Rice Pork Balls, Chicken Livers Marsala"
540,Salad,"Smoked Whitefish Salad, Arugula Salad with Sumac"
541,Other,Authentic Patatas Bravas
542,Meats,Vietnamese Pork Chops with Ginger Rice
543,Soups,"Chilled Coconut Lemongrass Soup with Warm Pineapple Dumpling, Creamy French-American Soup"
544,Meats,"Chicken Chow Mein (West Indian Style), Middle Eastern Garlic Roasted Chicken with Green Harissa and Flatbread"
545,Other,Home-Style Biscuits with Shiitake Mushroom Gravy
546,Bowls,Ahi Poke Bowl with Rice Crackers
547,Seafoods,"Miso-Glazed Salmon Steaks, Shrimp Puffs"
548,Sauce,Chipotle Chile Sauce
549,Meats,"Chicken Tetrazzini, Chicken Massaman Curry"
550,Meats,"Southern Style Chicken Toast, Pan-Seared Scallops with Champagne Grapes and Almonds"
551,Bowls,Elena's Yellow Rice
552,Other,"Italian Fig Cookies I, Onion Roasted Sweet Potatoes"
553,Beverage,Bison Steak au Poivre with Red Wine Shallot Marmalade
554,Other,"Tina's Halloween Quesadillas, Arctic Char with Roasted Garlic and Fresh Rosemary"
555,Desserts,Icelandic Christmas Cake
556,Desserts,Healthy Banana Chocolate Chip Oat Muffins
557,Sauce,Marinara Sauce I
558,Other,"Chipotle Barbacoa, Sausage Spinach Alfredo Lasagna"
559,Pizza,Double Crust Stuffed Pizza
560,Other,Squid Stuffed Squid
561,Seafoods,Shrimp Primavera with Goat Cheese
562,Meats,"Porchetta (Italian Roast Pork), Shrimp and Crab Macaroni Salad"
563,Other,Duck Confit with Spicy Pickled Raisins
564,Other,Passion Fruit Margaritas
565,Other,Easy Yorkshire Pudding
566,Desserts,"Double Crust Bean Pie, Best Cherry Cheesecake"
567,Desserts,"pithore cake on green pea masala, Castagnaccio: Chestnut Flour Cake"
568,Other,Who Loves Ya Baby-Back?
569,International Dishes,"Pressure Cooker Goat Curry, aloo mutter korma in white gravy"
570,Meats,"Cream Apple Chicken, Chicken Souvlaki with Grilled Pita"
571,Other,"medu vada, Croissant"
572,Seafoods,Baked Whole Fish with Potatoes and Lemon
573,Desserts,"Swedish Pancakes with Raspberries, Lemon Pound Cake Pudding with Hot Toddy Sauce"
574,Other,"Charred Corn and Pepperoncini Relish with Basil, dakor na gota"
575,Other,lal gajar ka halva
576,Pastas,Pasta with Spinach and Chickpeas
577,Meats,"Turkish Meatballs (Kofta), Lamb Shanks with Orzo"
578,Other,Roasted Turkey
579,Other,Purple Yam Jam
580,Other,"Tuna Provencal, Beaten Biscuits"
581,Other,Italian Sausage and Pepper Heros
582,Other,ada
583,Seafoods,Quick Fish Tacos
584,Soups,Ukha (Russian Fish Soup)
585,Other,"tender mangoes in brine, Pomegranate and Roasted Pepper Salsa"
586,Desserts,Chocolate Marshmallow Sundae
587,Other,Layered Portobello Veal Cutlets with Red Bliss Potatoes and Lentil Puree
588,Other,"Napa Valley Stuffed Grape Leaves with Six Pepper SPAM(r), Fruit Relish and Pine Nuts"
589,Sauce,"Sierra's Grandma's Secret Buffalo Wing Sauce, Thai-Style Dumplings with Coriander Dipping Sauce"
590,Beverage,Green Tea Couscous
591,Meats,Chicken Tetrazzini IV
592,Other,"Salsa de Chile Morita, shahi navratna korma"
593,Seafoods,Shrimp in Salsa Verde and Roasted Garlic-Artichoke Hummus with Flatbread
594,Salad,"Shirazi Salad, Garden Chopped Salad with Ranch Dressing"
595,Meats,"Italian Chicken Salad in Lettuce Cups, Beefy Naked Burrito Skillet"
596,Meats,"Creamy Cheddar Beef Enchiladas, Rotisserie Chicken Chili With Hominy and Chiles"
597,Other,"Grilled Grand Marnier French Toast with Strawberries, Honey-Butter French Bread"
598,Sauce,Henry Bain Sauce
599,Other,Linguine with Pears and Gorgonzola Cheese
600,Salad,"Orientalish Pasta Salad, Herb Potato Salad"
601,Other,"Nanaimo Bars II, Haselnussmakronen"
602,Desserts,Cake and Ice Cream
603,Meats,Barba Yianni's Grilled Lamb
604,Other,Cream Cheese Kolacky
605,Other,Habanero Pickled Peaches
606,Other,'Whiz Wit' Chili
607,Other,Spiked Cider Cocktail
608,Salad,Classic Minnesota Wild Rice Salad
609,Other,cheesy pepper dip
610,Sauce,Basic Spicy Tomato Sauce
611,Other,Turkey with Cornbread Stuffing and Gravy
612,Sauce,Roast Five-Spice Duck with Honeyed-Mango Chutney Sauce
613,Other,"Smashed Peas and Ricotta Cheese, Blue Cheese Souffle with Fresh Figs and Honey"
614,Desserts,Mexican Chocolate-Cherry Rounds
615,Meats,"Kids' Chicken Katsu, Grapefruit Crab"
616,Sauce,Gnocchi in Fontina Sauce
617,Other,"Mango-Pineapple Tart with Macadamia Nut Crust, French Cream Filling"
618,Meats,Swedish Turkey Meatballs with Egg Noodles
619,Other,Spaghetti al Melone
620,Other,"Caponata Panini, Cranberry-Studded Crème Fraîche Scones"
621,Other,"Sticky Buns I, Grilled Garlic Parmesan Crusted Scallops"
622,Salad,"Spring Vegetable Rice Salad (Insalata di Riso), Toasted Barley Salad with Red Bell Pepper, Corn and Grilled Portobello Mushrooms"
623,Bowls,"Saffron Rice with Raisins and Cashews, Scallop Tea Rice"
624,Desserts,"Lemon and Rum Cheesecake with Strawberry Compote, Bittersweet Chocolate Sauce"
625,Meats,"Berry Gratin with Champagne Sabayon, Taco Bake with Cauliflower Veggie Tots"
626,Desserts,Molded Chocolate Handbag
627,Other,"Slow Cooker Hungarian Goulash, Hawaiian Nut Loaf"
628,Other,Melon and Apple Berry Crumble
629,Other,Pan Forte
630,Sauce,Hearty Fettuccini Bolognese Sauce
631,Other,Croissant French Toast Stuffed With Grilled Peaches
632,Other,Pesto Del Sol
633,Beverage,"Polynesian Watermelon Drink ('Otai), Steamed Mussels with Sofrito"
634,Desserts,"Chicken and Root Vegetable Pot Pie, Hungarian Chestnut Cake"
635,Sauce,"Macadamia Crusted Halibut Oven Roasted Asparagus Spicy Mango Salsa, Ponzu Sauce, Coconut Sticky Rice"
636,Sauce,Sexy Surf and Turf: Seared Scallops and Tenderloin Steaks with Manhattan Sauce
637,Desserts,Cornmeal Cake with Black Cherry Compote
638,Desserts,Battenburg Cake
639,Other,Mexi-Quiche
640,Other,Spaghetti all'Amatriciana
641,Other,chana dal ki kachori
642,Meats,Pork Tenderloin Churrasco
643,Other,"Brasato Stile Italiano (Pot Roast Italian Style), George's Bank Halibut with Savoy Cabbage, Garlic Confit and Fingerling Potatoes in Lobster Cream"
644,Meats,Barbecued Chicken Pizza
645,Meats,Spicy Chicken Scarpariello
646,Meats,"Burmese Chicken Curry (Gaeng Gai Bama), Chicken with Raisins and Lemon"
647,Other,"Pané Frattau, palak shorba"
648,Other,Stuffed Sweet Potatoes with Curried Chickpeas and Mushrooms
649,International Dishes,"Beetroot Aloo Koora, Curry Chip Chip"
650,Beverage,"Cardamom-Scented Grass-Fed Rib Steak with Herb Vinaigrette, Viennese Iced Coffee"
651,Other,Pear Butter
652,Sauce,"Vermicelli with Sauce alla Sofia, Quick Tartar Sauce"
653,Other,jackfruit cutlet
654,Other,"Prosciutto-Pesto Baguette, baked papdi"
655,Desserts,Gamberi al Cioccolato: Shrimp with Chocolate
656,Other,"Red Rooster, French Apple Tart"
657,Other,Stuffed Squid
658,Other,Mexican Bean Dip
659,Sauce,Seafood Crepes with a Lobster Champagne Sauce
660,Other,"Traditional Russian Pirozhki, Classic Manicotti"
661,Meats,"Mom's Medallions of Beef, Soft Fried Tortillas with Tomatillo Salsa and Chicken"
662,Other,"Paneer Tikka Masala, Gingered Pomegranate Cosmo"
663,Other,"Seafood Sandwich, Kalfhaas Amsterdam"
664,Beverage,"Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy, Thai Tea Pudding with Lime Caramel and Candied Cashews"
665,Other,"Asparagus and Mushroom Frittata, Garlic French Vinaigrette"
666,Other,Golden Oven-Roasted Capon
667,Beverage,New York-Style Philly Cheese Steak
668,Other,"Real French Crepes, Uncle Vincent's Lasagna"
669,Other,Cherry Salsa
670,Other,"French Fry Skordalia, Cheesy Nachos with Guacamole Salsa"
671,Desserts,Paula's Double Chocolate Ooey Gooey Butter Cake Ice Cream
672,Other,Lazy Lasagna II
673,Other,"Coconut Liquado, Key Lime Margaritas"
674,Other,"Beet Ravioli with Poppy Seed Butter, bangla khichudi"
675,Other,"The Perfect Cup of Joe, Tuna Mousse: Spuma di Tonno"
676,Salad,"Potato Salad with Mustard Vinaigrette, Pasta Salad with Homemade Dressing"
677,Other,"Whole Wheat S'more Cookies, Charbonne"
678,Sauce,Chicken Sausage Rigatoni in a Spicy Vodka Sauce
679,Salad,"Venetian Seafood Salad: Insalata di Frutti di Mare Veneziana, Creamy Red Potato Salad"
680,Sauce,"Lamb Chops with Rosemary Plum Sauce and Roasted Asparagus with Lemon Vinaigrette and Diced Egg, Gnocchi with Creamy Tomato-Porcini Sauce"
681,Other,"Melted Cheese Dip with Tortilla Chips, Shredded Sweet Potato and Carrot Fritters (Ukoy)"
682,Other,"Fiesta Turkey Tavern, pungent cabbage"
683,Meats,Quick Broiled Flank Steak with Quick Roasted Veggies
684,Meats,Loofah and Chicken Stir-Fry
685,Other,"chana ghassi, Pad Thai"
686,Soups,Karyn's Cream of Crab Soup
687,Other,Oyster Shooters
688,Sauce,"Spicy Avocado Sauce, Easy Potato Zucchini Croquettes with Honey Mustard Dipping Sauce"
689,Other,"Crème Brûlée a l'Orange, Holly's Texas Brisket"
690,Meats,"Chicken Bouillabaisse, Quick Chicken Fajitas"
691,Pastas,"Pretty Crawfish Pasta, Pasta e Fagioli con Salsicce (Pasta and Beans with Sausage)"
692,Other,Pineapple Kugel
693,Other,"Pat's Baked Beans, Braised Duck with Turnips"
694,Other,Lokshin Kugel (Noodle Pudding)
695,Sauce,"Jbird's Authentic Sweet Vinegar BBQ Sauce, Cherry Barbecue Sauce"
696,Other,CUBAN PASTELITO de GUAYABA
697,Sauce,Roasted Yellow Pepper Grits and Roasted Poblano Sauce
698,Sauce,"Apple-Raisin Bread Pudding with Cream Soda Sauce, Hot and Sweet Pepper Curry Sauce with Chicken, Lamb or Beef"
699,Other,Nacho Dip I
700,Other,Sweet Pickled Walnuts
701,Other,"khoba roti, Grilled Sea Bass Fillets: Branzino ai Ferri"
702,Desserts,Sweet Potato Pie
703,Other,"Garlic Delicata, Pappa al Pomodoro"
704,Other,"Cauliflower and Leek Risotto, Almond Ice"
705,Meats,"Veggie Bulgur Salad (Kisir), Green Pozole with Chicken"
706,Salad,"Green Mango and Papaya Salad in Classic Thai Dressing (Yam Mamuang), Greek Pasta Salad III"
707,Other,Tourtiere with a Twist
708,Bowls,Persian Rice with Golden Crust
709,Other,Tomatillo Guacamole Salsa
710,Other,Mixed Berries with Mascarpone-Limoncello Cream
711,Sauce,Szechuan Steak au Poivre with Port-Ginger Sauce
712,Other,"healthy kadhi, Cheddar Cheese Biscuits"
713,Desserts,Moon Pies
714,Other,"Grilled Pineapple Salsa, Garlic Anchovy Linguine"
715,Other,Picadillo Tostadas
716,Meats,Grilled Hawaiian Chicken and Pineapple Sandwiches
717,Other,"Zesty Napa Slaw, Locro Ecuatoriano"
718,Salad,Heirloom Tomato Salad with Blue Cheese
719,Meats,"Chicken Philly Cheese Sandwich, Caribbean Chicken and Vegetable Kebabs"
720,Seafoods,Swordfish Niçoise
721,Other,Ciabatta
722,Other,Lemon Nougat Semifreddo
723,Other,"Seafood Melange, Cebollitas Asadas"
724,Desserts,"Chocolate and Zucchini Cake, Plum Cake ""Tatin"""
725,Meats,Deviled Eggs with Zip
726,Meats,"Grilled Swedish Meatball Kebabs, Mu Shu Chicken"
727,Other,Sardinian Spaghetti
728,Meats,"Thai Ginger Chicken Salad, Gluten Free Penne with Cajun Chicken"
729,Other,"Feta Cheese Turkey Burgers, Espresso Biscotti"
730,Salad,Calamari Salad
731,Sauce,"Indian Stir-Fried Shrimp in Cream Sauce (Bhagari Jhinga), Tortellini with Mushroom Carbonara Sauce"
732,Soups,Grilled Cheese Dippers with Spicy Tomato-Cheese Soup
733,Pizza,Vegetable Pizza Squares
734,Other,Garlic and Saffron Mayonnaise (Rouille)
735,Meats,Chicken Curry in a Hurry
736,Meats,"Crabmeat and Spinach Flan with Smoked Tomato Buerre Blanc, Arkansas Fried Veggie Skillet"
737,Soups,"Turkey Vegetable Soup with Stuffing Dumplings, African Stew"
738,Other,"Cheddar Scallion Drop Biscuits, Bananas Foster French Toast with Whipped Cream Cheese"
739,Other,"easy adai, Grilled Corn with Roasted Garlic Butter"
740,Seafoods,"Grilled Shrimp with Bacon, Tomato and Scallion Vinaigrette, Shrimp Creole III"
741,Seafoods,"Red Dzao Salmon Steam Boat: Lao Ca Hoi Dzao Do, Jerk Swordfish Served with Mango Filets and Pineapple and Red Onion Salsa"
742,Other,Sammy's Asada
743,Other,"Green Chili Roast, gobi de parathe"
744,Other,"Gugelhupf, Strawberries in Sambuca"
745,Other,Protein Packed Mac-N-Cheese
746,Seafoods,"Catfish Saint James, Red Chile Rubbed Salmon with Toasted Corn Vinaigrette"
747,Other,"Cattle Drive Chili, Baked Felafel Sandwiches"
748,Other,"dahi sabudana, Aida's Scalloped Zucchini"
749,Sauce,"Mahimahi with Citrus Sauce, Apple Bananas, and Macadamia Nuts, Easy Creamy Chicken in a Sun-Dried Tomato Wine Sauce"
750,Meats,"Chicken Liver and Sage Crostini, Italian Meatball Sandwich Casserole"
751,Desserts,Blueberries with Orange Zest Shortcake
752,Bowls,Asian-Flavored Coleslaw with Rice Vinegar and Ginger
753,Bowls,"Black Rice with Scallions and Sweet Potatoes, Cuban-Style Yellow Rice"
754,Soups,"H'rira Onctueuse a L'Agneau (Rich and Creamy Harira Soup), Hot and Sour Shrimp Soup"
755,Other,Pink's Bacon-Chili-Cheese Dog
756,Other,"Steph's Summer Salsa, Ravioli"
757,Other,Grilled Sweet and Hot Sausage with Grilled Onion Marmalade and Red Peppers
758,Other,"Cajun Potato Latkes, Kifta"
759,Meats,"Best Ever Meat Loaf, Chicken or Turkey Crepes with Tarragon"
760,Meats,"Teriyaki Chicken Wings, Slow Cooked Pork"
761,Beverage,Texas-Style Steak on Toast
762,Other,Farfalle Special
763,Salad,Greek Garbanzo Bean Salad
764,Meats,Savory Slow-Cooked Chicken Cacciatore
765,Other,"Easy Frozen Margaritas, Sausages with Black Grapes"
766,Seafoods,Salmon Rosemary Burgers
767,Other,"Profiteroles, Sausage and Stracchino Cheese Crostini"
768,Meats,"Leg of Lamb Poached in White Wine Court Bouillon, Chicken Mexicala"
769,Other,"Santorini Warm Country Feta, Broiler Icing"
770,Other,"Pareve Corn Kugel, rehroo"
771,Soups,"Simple Chicken and White Bean Soup, Georgian Pork Stew"
772,Seafoods,"Sweet Potato Blinis with Cured Salmon, Creme Fraiche, and Caviar"
773,Other,Nasi Lemak (Malaysia)
774,Other,Pesto Grilled Cheese Sandwich
775,Other,Avocado Ice Cream
776,Salad,"Creamy Smoked Turkey and Blueberry Salad, Shrimp, Jicama and Chile Vinegar Salad"
777,Seafoods,"Grande Ravioli Salmone e Vedure, Cajun Shrimp Orecchiette"
778,Desserts,"Chocolate Chip-Toffee Scones, Death By Chocolate: Chocolate Ganache"
779,Meats,"Chicken and Chinese Vegetable Stir-Fry, Tomato Barbecue Baby Back Ribs"
780,Other,"Ranch Dip and Baby Carrots, chawli methi dhokla"
781,Meats,Thai Beef Salad
782,Other,Grissini with Prosciutto
783,Other,"Loukoumades, Chef John's Scones"
784,Meats,"Crab and Ricotta Cannelloni, Strawn's Fried Chicken"
785,Other,Grill Works Sandwich
786,Desserts,Turkey Pot Pie
787,Other,Spiced Butternut Squash
788,Desserts,Car Cakes
789,Other,Portuguese Burnt Sugar Candy
790,Seafoods,Aguachile de Camarón (Shrimp Cooked in Lime and Chile)
791,Sauce,"Vegetarian Dipping Sauce, Bread Pudding Souffle with Whiskey Sauce"
792,Sauce,"Crayfish Salad with French Cocktail Sauce, George's Woo Hoo BBQ Sauce"
793,Soups,"Calypso Beans, Tomato and Poblano Stew, Italian Vegetable Stew (Ciambotta)"
794,Meats,Ham and Fresh Basil Pinwheels
795,Bowls,Kimchi Fried Rice
796,Other,Green Tomato and Zucchini Couscous
797,Other,"Vanilla Crème Fraîche, Zucchini e Pomodori Gratinati (Zucchini and Tomato Gratin)"
798,Soups,Chilled Avocado and Mint Soup
799,Other,"Cape Cod and White Zinfandel, shengdane ani vatane chi bhaji"
800,Other,Cod Dijonnaise
801,Other,Portuguese Honey Bread
802,Other,Maple Sugar Brown Butter Tart
