Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, parsley","Parsley, Flakes, 16 oz. containers",Valley Park,Mivila Foods,Mivila Foods,9.0,108.0,494.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, pepper, white","White Pepper, 16 oz. containers",Valley Park,Mivila Foods,Mivila Foods,1.0,12.0,57.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"juice cup, orange pineapple, ss","Orange Pineapple Ices (100% Frozen Juice Cups), 4.4oz Cups",Whole Fruit,Mivila Foods,Mivila Foods,16.0,422.0,462.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"juice cup, strawberry pomegranate, ss","Strawberry Pomegranate Ices (100% Frozen Juice Cups), 4.4oz Cups",Whole Fruit,Mivila Foods,Mivila Foods,10.0,264.0,289.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"pasta, penne, gluten free","Penne (Gluten & Wheat Free), 1 Lb Bags",Zerega,Mivila Foods,Mivila Foods,8.0,96.0,215.0
Administration for Childrens Services,2018-2019,Meat,Beef,"beef, patty, frozen","Beef Hamburger Patties (3oz.), Frozen, 90% Lean",Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,280.0,2800.0,641.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"herb, bay leaf, dried","Bay Leaves, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,1.0,6.0,25.0
Administration for Childrens Services,2018-2019,Meat,Beef,"beef, ground, frozen","Ground Beef, 90% Lean, Frozen, 1lb. Tubes, 12 per Case",Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,5.0,60.0,140.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, allspice, ground","All-Spice Powder, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,4.0,48.0,190.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"pasta, egg noodle, whole grain rich","1/2"" Broad Noodles, Whole Grain, 5 lb. bags",Yorkville,Universal Coffee Corp,Universal Coffee Corp,10.0,100.0,65.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"sauce, soy, low sodium","Yorkvill Soy Sauce, Low Sodium, 1 gallon containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,23.0,768.0,250.0
Administration for Childrens Services,2018-2019,Meat,Beef,"beef, oxtail, frozen","Oxtail, 1-2"" Thick Cut, Frozen",Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,200.0,3000.0,998.0
Administration for Childrens Services,2018-2019,Meat,Beef,"beef, cubed, frozen","Stewing Beef, Frozen, 3/4"" - 1 1/2"" Cubes",Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,350.0,350.0,1012.0
Administration for Childrens Services,2018-2019,Meat,Eggs,"egg, large","Large Eggs, White/Brown, 30 Dozen/Case",Goldon,Teri Nichols,Teri Nichols,15.0,675.0,710.0
Administration for Childrens Services,2018-2019,Beverages,Beverages,"juice, apple","Apple Juice, Unsweetened, 46 oz. cans/plastic containers",Tropical Delight,Universal Coffee Corp,Universal Coffee Corp,276.0,9522.0,4107.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Tree Nuts & Seeds,"peanut butter, creamy","Creamy Peanut Butter, Smooth, 5lb Container x 6/Case",A2,Universal Coffee Corp,Universal Coffee Corp,2.0,60.0,70.0
Administration for Childrens Services,2018-2019,Milk & Dairy,Cheese,"cheese, american, sliced","Processed American Cheese, Sliced",Starfield,Teri Nichols,Teri Nichols,80.0,1600.0,167.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spread, jelly, grape, canned","Grape Jelly, #10 cans",Polaner,Universal Coffee Corp,Universal Coffee Corp,50.0,2475.0,2024.0
Administration for Childrens Services,2018-2019,Seafood,Seafood,"tuna, chunk, in water, canned","Tuna Fish, Fancy Albacore In Water (Solid Chunk), 66.5oz Cans x 6/Case",Oceania,Universal Coffee Corp,Universal Coffee Corp,4.0,100.0,252.0
Administration for Childrens Services,2018-2019,Seafood,Seafood,"tuna, albacore, chunk, in water, canned","Canned Albacore Tuna, Solid Chunk, in Water, 66.5 oz. cans",Northeast,Universal Coffee Corp,Universal Coffee Corp,14.0,349.0,894.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"oil, olive","Kalamata Olive Oil, 2L Can x 6/Case",Not Provided,Universal Coffee Corp,Universal Coffee Corp,8.0,211.0,508.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"oil, olive","Kalamata Olive Oil, 2 liter cans",Not Provided,Universal Coffee Corp,Universal Coffee Corp,51.0,1346.0,3264.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"roll, white whole wheat","Whole White Wheat Dinner Roll, 12ct. Bags x 10/Case",Fanczoz,Universal Coffee Corp,Universal Coffee Corp,10.0,150.0,458.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"oil, vegetable","Salad/Vegetable Oil, 1 gallon cans",Finest Choice,Universal Coffee Corp,Universal Coffee Corp,45.0,2255.0,1435.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"juice, lemon","Lemon Juice, 32 oz. bottles",Finest Choice,Universal Coffee Corp,Universal Coffee Corp,2.0,48.0,27.0
Administration for Childrens Services,2018-2019,Beverages,Beverages,"drink, nutrition, assorted","Nutrition Drink, Assorted, Flavors, 8 fl. oz. bottles",Ensure,Universal Coffee Corp,Universal Coffee Corp,32.0,384.0,988.0
Administration for Childrens Services,2018-2019,Meals,Meals,"baby food, formula","Prosobee Infant Formula, Ready-to-Use, 2 fl. oz bottles",Enfamil,Universal Coffee Corp,Universal Coffee Corp,5.0,30.0,359.0
Administration for Childrens Services,2018-2019,Meals,Meals,"baby food, formula","NeuroPro Infant Formula, 2 fl. oz. bottles",Enfamil,Universal Coffee Corp,Universal Coffee Corp,110.0,660.0,8787.0
Administration for Childrens Services,2018-2019,Meals,Meals,"baby food, formula","Gentlease Infant Formula, Ready-to-Use, 2 fl. oz. bottles",Enfamil,Universal Coffee Corp,Universal Coffee Corp,5.0,30.0,359.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"sauce, barbecue","Spice BBQ Sauce, 1 gallon containers",Eagle,Universal Coffee Corp,Universal Coffee Corp,41.0,1369.0,933.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"oat, instant, ss","Instant Oatmeal, Assorted Flavors, Individual Packets",Quaker,Babylab Inc.,Babylab Inc.,30.0,142.0,420.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"chip, tortilla, baked",Baked Tostitos,Frito-Lay,Cookies & More Inc.,Cookies & More Inc.,83.0,472.0,1655.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"chip, sunchip","Sunchips, Original, Kosher",Frito-Lay,Cookies & More Inc.,Cookies & More Inc.,138.0,897.0,3980.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"chip, potato, baked","Lay's Baked Potato Chips, Sea Salt",Lay's,Cookies & More Inc.,Cookies & More Inc.,125.0,410.0,2123.0
Administration for Childrens Services,2018-2019,Meals,Meals,"bowl, pasta","Microwaveable Pasta Bowls, Variety Pack",Chef Boyardee,Babylab Inc.,Babylab Inc.,40.0,225.0,520.0
Administration for Childrens Services,2018-2019,Produce,Vegetables,"tomato, canned","Whole Tomato (Low Sodium), #10 Can",Bella Vista,Mivila Foods,Mivila Foods,6.0,230.0,95.0
Administration for Childrens Services,2018-2019,Meals,Meals,"baby food, dinner, assorted","Stage 1 Baby Food Dinner, Assorted Variety",Beech-Nut,Babylab Inc.,Babylab Inc.,40.0,63.0,520.0
Administration for Childrens Services,2018-2019,Meat,Beef,"beef, ground, frozen","Ground Beef, Frozen",Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,400.0,400.0,876.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"drink, electrolyte, variety, ss","Pedialyte Electrolyte Solution, Assorted Flavors, 1.33 fl oz bottles",Pedialyte,Babylab Inc.,Babylab Inc.,20.0,0.0,900.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"drink, hot chocolate, ss","Nestle Hot Chocolate Packets, Kosher",NESTLE,Environmental Agricultural Training / E.A.T. W/Culinary Professionals,Environmental Agricultural Training / E.A.T. W/Culinary Professionals,2.0,6.0,43.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"juice, apple","Tropical Delight Apple Juice, Unsweetened, 46 oz. cans/plastic containers",Tropical Delight,Universal Coffee Corp,Universal Coffee Corp,687.0,23702.0,10223.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"juice, apple, ss","Apple & Eve Apple Juice, Kosher, 4.23oz boxes w/ attached straw",Apple & Eve,Jay Bee Distributor Group,Jay Bee Distributor Group,241.0,2549.0,1711.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"juice, grape","Ruby Kist Grape Juice, Unsweetened, 46 oz. cans",RUBY KIST,H. Schrier & Company Inc.,H. Schrier & Company Inc.,250.0,8625.0,5770.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"juice, grape, ss","Apple & Eve Grape Juice, 4.23oz boxes w/ attached straw",Apple & Eve,Jay Bee Distributor Group,Jay Bee Distributor Group,781.0,8259.0,5545.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"juice, orange, ss","Suncup Orange Juice, 4 oz. single-serve containers",SUNCUP,H. Schrier & Company Inc.,H. Schrier & Company Inc.,27510.0,6878.0,4127.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"juice, orange, tangerine, ss","Apple & Eve Orange Tangerine Juice, 4.23oz boxes w/ attached straw",Apple & Eve,Jay Bee Distributor Group,Jay Bee Distributor Group,741.0,7836.0,5261.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"juice, pineapple","Del Monte Unsweetened Pineapple Juice, 46oz cans",Del Monte,Mivila Foods,Mivila Foods,101.0,3485.0,2086.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"juice, strawberry kiwi, ss","Totally Juice Strawberry/Kiwi Juice, 4.23oz cans",Totally Juice,Jay Bee Distributor Group,Jay Bee Distributor Group,446.0,4716.0,3167.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"juice, variety, 100%, ss","Gerber 100% Juice Variety Pack, 4 fl oz bottles",Gerber,Babylab Inc.,Babylab Inc.,155.0,930.0,3007.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"soda, cola, diet","Waister Watchers Diet Pepsi-Cola Beverage, 2 liter bottles",Waister Watchers,H. Schrier & Company Inc.,H. Schrier & Company Inc.,1839.0,48550.0,12652.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"soda, lemon lime","Waister Watchers Diet Sierra Mist Beverage, 2 liter bottles",Waister Watchers,H. Schrier & Company Inc.,H. Schrier & Company Inc.,1007.0,26585.0,6928.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"soda, orange","Waister Watchers Diet Orange Crush Beverage, 2 liter bottles",Waister Watchers,H. Schrier & Company Inc.,H. Schrier & Company Inc.,3020.0,79728.0,20778.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"supplement, variety, ss","Ensure Nutrition Drink, Assorted, Flavors, 8 fl. oz. bottles",ENSURE,Universal Coffee Corp,Universal Coffee Corp,126.0,1512.0,3891.0
Administration for Children's Services,2019-2020,Beverages,Beverages,"supplement, variety, ss","Ensure Nutritional Drink, Assorted Flavors, 8 oz. cans",ENSURE,Universal Coffee Corp,Universal Coffee Corp,12.0,144.0,371.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, whole wheat","Lender's Whole Wheat Bagel, 72/Case","Lender's, New Haven, CT",Jamac Frozen Foods,Jamac Frozen Foods,14.0,180.0,258.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,"biscuit, whole grain rich","Branson's Whole Grain Buttermilk Biscuits, 2oz Each, 120/Case",Branson's,Cardinal Foods,Cardinal Foods,9.0,135.0,234.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,"bread, cinnamon raisin, whole wheat","Franczoz Whole Wheat Cinnamon-Swirl Raisin Bread, 16oz Loaves",Franczoz,Universal Coffee Corp,Universal Coffee Corp,10.0,100.0,50.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,"bread, sandwich, gluten free","Udi's Gluten-Free White Sandwich Bread, 24oz Loaves x 6/Case","Udi's, Denver, colorado",Jamac Frozen Foods,Jamac Frozen Foods,3.0,27.0,188.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, cheerios, ss",General Mills Cheerios Cereal - 1oz bowls,General Mills,Jay Bee Distributor Group,Jay Bee Distributor Group,119.0,714.0,2257.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, cinnamon flakes, ss","Kellogg's Cinnamon Flakes Cereal, 1oz Bowls x 96/Case",Kellogg's,Mivila Foods,Mivila Foods,28.0,168.0,749.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, honey scooters, ss",General Mills Honey Nut Scooters Cereal - 1oz bowls,General Mills,Jay Bee Distributor Group,Jay Bee Distributor Group,228.0,1368.0,4319.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, raisin bran, ss",General Mills Raisin Bran Cereal - 1.19oz bowls,General Mills,Jay Bee Distributor Group,Jay Bee Distributor Group,9157.0,65381.0,174330.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,oat,"Malt-O-Meal Regular Cooking Rolled Oats, 42oz packs",Malt-O-Meal,Mivila Foods,Mivila Foods,36.0,1134.0,893.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,"oat, instant, ss","Qaker Instant Oatmeal, Assorted Flavors, Individual Packets",Qaker,Babylab Inc.,Babylab Inc.,50.0,237.0,700.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,"pasta, elbow, whole grain","Patria Whole-Grain Macaroni, Elbow, 10lb Bag x 2/Case",PATRIA,Mivila Foods,Mivila Foods,14.0,140.0,208.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,"pasta, penne, gluten free, no additives","Barilla Gluten & Wheat-Free Penne Pasta, 12oz Boxes x 12/Case",Barilla,Mivila Foods,Mivila Foods,6.0,54.0,155.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,"pasta, spaghetti, whole grain","Patria Whole-Grain Spaghetti, 10lb Bags x 2/Case",PATRIA,Mivila Foods,Mivila Foods,8.0,160.0,120.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,"pasta, wide, whole grain","Patria Whole Grain Noodles, 1/2"" Wide Broad Form, 5lb Bags x 2/Case",PATRIA,Mivila Foods,Mivila Foods,10.0,100.0,132.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Grain Products,"roll, dinner, whole white wheat","Franczoz Whole White Wheat Dinner Roll, 12ct. Bags x 10/Case",Franczoz,Universal Coffee Corp,Universal Coffee Corp,14.0,210.0,641.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Rice,"rice, long grain","Par Excellence Enriched Long-Grain White Rice, 50lb Bag",Par Excellence,Mivila Foods,Mivila Foods,6.0,300.0,126.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Tree Nuts & Seeds,peanut butter,"A2 Creamy Peanut Butter, Smooth, 5lb Container x 6/Case",A2,Universal Coffee Corp,Universal Coffee Corp,2.0,60.0,70.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Tree Nuts & Seeds,peanut butter,Winston Peanut Butter,Winston,Elwood International,Elwood International,168.0,1575.0,2730.0
Administration for Children's Services,2019-2020,"Bread, Grains & Legumes",Tree Nuts & Seeds,"seed, sunflower, salted","Sunopta Sunflower Kernels, Lightly Salted",Sunopta,Global Food Industries,Global Food Industries,12.0,113.0,337.0
Administration for Children's Services,2019-2020,Condiments & Snacks,Condiments & Snacks,baking soda,"Arm & Hammer Baking Soda, 1lb Containers x 6/Case",Arm & Hammer,Finesse Creations,Finesse Creations,2.0,12.0,88.0
Administration for Children's Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"base, beef","Yorkville Soup Base, Beef, 4 lb. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,66.0,1584.0,1452.0
Administration for Children's Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"base, chicken","Yorkville Soup Base, Chicken, 4 lb. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,179.0,4296.0,3380.0
Administration for Children's Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"chip, plantain, no additives, ss","Samai Plantain Chips, 1.2oz bags",Samai,Jay Bee Distributor Group,Jay Bee Distributor Group,1424.0,6408.0,22684.0
Administration for Children's Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"chip, potato, baked","Lay's Baked Potato Chips, Sea Salt",Lay's,Cookies & More Inc.,Cookies & More Inc.,206.0,676.0,3498.0
Administration for Children's Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"chip, sunchip","Frito-Lay Sunchips, Original, Kosher",FRITO-LAY,Cookies & More Inc.,Cookies & More Inc.,173.0,1125.0,4989.0
